"07/22/2021","07:46:44 pm","212030701","Medical Call Assist","80xx Martin Way E, Olympia"
"07/22/2021","07:47:34 pm","212030704","Animal","49xx Churchill Rd Se, Tenino"
"07/22/2021","08:02:55 pm","212030713","Sex Offense","81xx Steamboat Island Rd Nw, Olympia"
"07/22/2021","08:03:50 pm","212030715","Medical Call Assist","57xx Hollis Dr Se, Olympia"
"07/22/2021","08:15:34 pm","212030719","Welfare Check","112xx Morris Rd Se, Yelm"
"07/22/2021","08:26:25 pm","212030726","Suspicious Person","85xx Lake Forest Dr Se, Olympia"
"07/22/2021","08:34:36 pm","212030733","Medical Call Assist","180xx Pendleton St Sw, Rochester"
"07/22/2021","08:39:28 pm","212030738","Assist Other Agency","93xx Martin Way E, Olympia"
"07/22/2021","08:53:51 pm","212030745","Medical Call Assist","65xx 198th Ave Sw, Rochester"
"07/22/2021","09:03:47 pm","212030760","Medical Call Assist","70xx Fairway Ln Se, Olympia"
"07/22/2021","09:09:19 pm","212030768","Welfare Check","26xx Trevue Ave Sw, Olympia"
"07/22/2021","09:12:27 pm","212030769","Medical Call Assist","217xx Thompson Creek Rd Se, Tenino"
"07/22/2021","09:16:40 pm","212030772","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"07/22/2021","09:24:48 pm","212030778","Medical Call Assist","224xx Clear View Ct Se, Yelm"
"07/22/2021","09:25:04 pm","212030780","Medical Call Assist","168xx Sorbus Ct Se, Yelm"
"07/22/2021","09:29:06 pm","212030783","Traffic Stop","Old Hwy 99 S/ Sr 507, Tenino"
"07/22/2021","09:34:01 pm","212030789","Alarm","43xx Prestwick Ln Se, Olympia"
"07/22/2021","09:46:27 pm","212030794","Suspicious Vehicle","72xx Highlands Dr Ne, Olympia"
"07/22/2021","09:55:49 pm","212030799","Follow Up","181xx Wild Violet Ln Sw, Rochester"
"07/22/2021","09:56:14 pm","212030800","Suspicious Person","47xx Cooper Point Rd Nw, Olympia"
"07/22/2021","10:02:41 pm","212030803","Welfare Check","49xx 163rd Ln Sw, Rochester"
"07/22/2021","10:13:31 pm","212030808","Welfare Check","49xx 163rd Ln Sw, Rochester"
"07/22/2021","10:18:33 pm","212030813","Traffic Stop","Kingham St Ne/ Martin Way E, Olympia"
"07/22/2021","10:30:30 pm","212030820","Alarm","2xx Binghampton St W, Rainier"
"07/22/2021","10:32:52 pm","212030827","Civil Call","6xx Binghampton St E, Rainier"
"07/22/2021","10:37:08 pm","212030828","Traffic Stop","165xx Littlerock Rd Sw, Rochester"
"07/22/2021","10:41:49 pm","212030839","Info Patrol","38xx 150th Ave Sw, Tenino"
"07/22/2021","11:07:59 pm","212030852","Civil Call","85xx Mahonia Ct Se, Yelm"
"07/22/2021","11:12:26 pm","212030853","Alarm","78xx Pacific Ave Se, Olympia"
"07/22/2021","11:30:44 pm","212030861","Traffic Stop","Martin Way E/ Duterrow Rd Se, Olympia"
"07/22/2021","11:34:03 pm","212030863","Field Interview","2xx Binghampton St W, Rainier"
"07/22/2021","11:42:38 pm","212030870","Domestic Violence","174xx Leitner Rd Sw, Rochester"
"07/22/2021","11:42:49 pm","212030869","Traffic Stop","93xx Steilacoom Rd Se, Olympia"
"07/22/2021","11:45:00 pm","212030872","Noise Complaint","85xx Sweetbrier Loop Se, Olympia"
"07/22/2021","11:47:47 pm","212030873","Threats","52xx Rehklau Rd Se, Olympia"
"07/22/2021","11:50:41 pm","212030876","Harrassment","216xx Clear Lake Blvd N, Yelm"
"07/22/2021","11:51:48 pm","212030878","Welfare Check","168xx Sorbus Ct Se, Yelm"
"07/22/2021","11:55:13 pm","212030881","Area Check","26xx 114th Way Sw, Olympia"
"07/22/2021","11:56:01 pm","212030882","Suspicious Vehicle","75xx Martin Way E, Olympia"
"07/21/2021","12:09:58 am","212020001","Traffic Accident","Jones Rd Sw/ 93rd Ave Sw, Olympia"
"07/21/2021","12:11:25 am","212020004","Civil Call","104xx Old Mckenna Rd Se, Yelm"
"07/21/2021","12:40:07 am","212020011","Area Check","4xx Volesky Dr E, Rainier"
"07/21/2021","12:56:05 am","212020015","Traffic Stop","1xx Binghampton St E, Rainier"
"07/21/2021","12:58:32 am","212020017","Runaway","27xx 113th Way Sw, Olympia"
"07/21/2021","01:16:23 am","212020019","Traffic Stop","67xx Martin Way E, Olympia"
"07/21/2021","01:22:43 am","212020023","Suspicious Person","89xx Chatham Ct Se, Olympia"
"07/21/2021","01:36:13 am","212020031","Welfare Check","97xx 356th St S, Yelm"
"07/21/2021","01:40:28 am","212020033","Traffic Stop","2xx Binghampton St E, Rainier"
"07/21/2021","02:35:46 am","212020043","Traffic Stop","85xx James Rd Sw, Rochester"
"07/21/2021","03:40:23 am","212020055","Malicious Mischief","92xx Skokomish Way Ne, Olympia"
"07/21/2021","04:19:29 am","212020064","Follow Up","27xx 113th Way Sw, Olympia"
"07/21/2021","05:11:06 am","212020077","Area Check","24xx 93rd Ave Sw, Tumwater"
"07/21/2021","05:46:37 am","212020086","Area Check","197xx Old Hwy 99 Sw, Rochester"
"07/21/2021","05:47:08 am","212020087","Malicious Mischief","92xx Skokomish Way Ne, Olympia"
"07/21/2021","05:54:08 am","212020089","Traffic Stop","195xx Old Hwy 99 Sw, Rochester"
"07/21/2021","07:14:56 am","212020118","Welfare Check","74xx Yelm Hwy Se, Olympia"
"07/21/2021","07:20:35 am","212020125","Alarm","21xx Seven Oaks St Se, Olympia"
"07/21/2021","07:28:07 am","212020130","Welfare Check","65xx Old Olympic Hwy Sw, Olympia"
"07/21/2021","07:28:57 am","212020131","Vehicle Prowl","53xx Saint Charles Dr Ne, Olympia"
"07/21/2021","08:08:22 am","212020147","Transport","20xx Lakeridge Dr Sw, Olympia"
"07/21/2021","08:21:36 am","212020159","Medical Call Assist","127xx 118th Ave Se, Rainier"
"07/21/2021","08:35:32 am","212020170","Area Check","40xx 119th Ave Se, Tenino"
"07/21/2021","08:38:10 am","212020171","Field Interview","Us Highway 12 Sw/ 183rd Ave Sw, Rochester"
"07/21/2021","08:40:42 am","212020176","Suspicious Person","41xx Indian Summer Dr Se, Olympia"
"07/21/2021","08:42:19 am","212020182","Harrassment","80xx Yelm Hwy Se, Olympia"
"07/21/2021","08:58:40 am","212020191","Welfare Check","198xx Old Hwy 99 Sw, Rochester"
"07/21/2021","09:01:43 am","212020195","Civil Call","22xx Lilac St Se, Lacey"
"07/21/2021","09:06:09 am","212020201","Loitering","2xx Delphi Rd Sw, Olympia"
"07/21/2021","09:12:45 am","212020205","Reckless Driving","Boston Harbor Rd Ne/ 33rd Ln Ne, Olympia"
"07/21/2021","09:18:19 am","212020210","Refer to Other Agency","72xx Pacific Ave Se, Olympia"
"07/21/2021","09:37:34 am","212020221","Traffic Stop","Rich Rd Se/ Riverwood Dr Se, Olympia"
"07/21/2021","09:46:05 am","212020228","Medical Call Assist","83xx 176th Ave Sw, Rochester"
"07/21/2021","09:48:35 am","212020233","Public Service","20xx Lakeridge Dr Sw, Olympia"
"07/21/2021","09:51:45 am","212020236","Disturbance","22xx Pleasanton Ct Se, Olympia"
"07/21/2021","09:53:22 am","212020237","Welfare Check","124xx Tilley Rd S, Olympia"
"07/21/2021","09:55:12 am","212020240","Follow Up","121xx Bald Hills Rd Se, Yelm"
"07/21/2021","10:05:31 am","212020244","Area Check","103xx Us Highway 12 Sw, Rochester"
"07/21/2021","10:07:29 am","212020246","Follow Up","78xx Martin Way E, Olympia"
"07/21/2021","10:11:04 am","212020248","Traffic Stop","Old Military Rd Se/ Mull St Se, Tenino"
"07/21/2021","10:18:50 am","212020250","Abandonded Vehicle","139xx Morris Rd Se, Yelm"
"07/21/2021","10:19:57 am","212020253","Follow Up","96xx 9th Ave Se, Olympia"
"07/21/2021","10:21:16 am","212020252","Welfare Check","36xx Sunset Beach Dr Nw, Olympia"
"07/21/2021","10:23:41 am","212020255","Medical Call Assist","144xx Brandie Ct Se, Yelm"
"07/21/2021","10:29:26 am","212020263","Welfare Check","36xx Steamboat Island Rd Nw, Olympia"
"07/21/2021","10:37:45 am","212020265","Civil Call","107xx Yelm Hwy Se, Olympia"
"07/21/2021","10:38:29 am","212020264","Area Check","1xx 7th St E, Bucoda"
"07/21/2021","10:47:00 am","212020271","Found Property","1xx 7th St E, Bucoda"
"07/21/2021","10:48:01 am","212020273","Traffic Accident","Yelm Hwy Se/ Meridian Rd Se, Olympia"
"07/21/2021","10:49:48 am","212020274","Impound","50xx Hemphill Dr Se, Olympia"
"07/21/2021","10:59:09 am","212020278","Suspicious Person","125xx Littlerock Rd Sw, Olympia"
"07/21/2021","11:06:17 am","212020284","Welfare Check","56xx Boston Harbor Rd Ne, Olympia"
"07/21/2021","11:10:02 am","212020288","Traffic Accident","Martin Way E/ Nisqually Cutoff Rd Se, Olympia"
"07/21/2021","11:10:38 am","212020290","Public Service","20xx Lakeridge Dr Sw, Olympia"
"07/21/2021","11:20:41 am","212020303","Civil Call","169xx Russian Hill Ln Se, Rainier"
"07/21/2021","11:20:42 am","212020300","Attempt to Contact","179xx Clear Lake Blvd Se, Yelm"
"07/21/2021","11:26:34 am","212020306","Medical Call Assist","36xx Hollywood Dr Ne, Olympia"
"07/21/2021","11:26:48 am","212020304","Civil Call","158xx Lawrence Pl Se, Yelm"
"07/21/2021","11:35:38 am","212020309","Traffic Accident","101xx Us Highway 12 Sw, Rochester"
"07/21/2021","11:38:02 am","212020312","Welfare Check","170xx Railway Rd Se, Yelm"
"07/21/2021","11:59:17 am","212020325","Suspicious Vehicle","49xx Palermo Dr Sw, Olympia"
"07/21/2021","12:01:00 pm","212020326","Traffic Stop","94xx Tilley Rd S, Olympia"
"07/21/2021","12:02:06 pm","212020328","Welfare Check","73xx Martin Way E, Olympia"
"07/21/2021","12:05:03 pm","212020332","Domestic Violence","164xx Littlerock Rd Sw, Rochester"
"07/21/2021","12:13:14 pm","212020339","Welfare Check","129xx 155th Ln Se, Rainier"
"07/21/2021","12:15:21 pm","212020342","Civil Call","162xx 148th Ave Se, Yelm"
"07/21/2021","12:20:55 pm","212020348","Medical Call Assist","79xx Martin Way E, Olympia"
"07/21/2021","12:34:30 pm","212020361","Traffic Accident","Old Hwy 99 Sw/ 197th Way Sw, Rochester"
"07/21/2021","12:37:50 pm","212020363","Assist Other Agency","Old Hwy 99 Sw/ 197th Way Sw, Rochester"
"07/21/2021","12:43:28 pm","212020370","Follow Up","44th Ave Nw/ Cooper Point Rd Nw, Olympia"
"07/21/2021","12:47:55 pm","212020374","Domestic Violence","91xx Pacific Ave Se, Olympia"
"07/21/2021","01:02:04 pm","212020383","Welfare Check","80xx Siskin Ct Se, Olympia"
"07/21/2021","01:04:47 pm","212020386","Civil Call","28xx Ruddell Rd Se, Lacey"
"07/21/2021","01:09:12 pm","212020388","Follow Up","20xx Lakeridge Dr Sw, Olympia"
"07/21/2021","01:28:30 pm","212020397","Civil Call","93xx White Fir Dr Ne, Lacey"
"07/21/2021","01:36:57 pm","212020400","Welfare Check","48xx Gravelly Beach Rd Nw, Olympia"
"07/21/2021","01:41:13 pm","212020407","Civil Call","36xx Eagle Dr Ne, Olympia"
"07/21/2021","01:41:46 pm","212020408","Medical Call Assist","22xx 107th Ln Se, Olympia"
"07/21/2021","01:52:11 pm","212020417","Medical Call Assist","94xx Lundeen Rd Sw, Rochester"
"07/21/2021","01:56:24 pm","212020421","Follow Up","115xx Bald Hills Rd Se, Yelm"
"07/21/2021","01:57:33 pm","212020423","Traffic Stop","97xx I5 S, Olympia"
"07/21/2021","02:00:52 pm","212020424","Civil Call","86xx Cascara Ct Se, Yelm"
"07/21/2021","02:01:11 pm","212020426","Harrassment","168xx 148th Ave Se, Yelm"
"07/21/2021","02:05:00 pm","212020428","Suspicious Person","Yelm Hwy Se/ Wiggins Rd Se, Olympia"
"07/21/2021","02:06:08 pm","212020429","Attempt to Contact","75xx Lakeside St Sw, Olympia"
"07/21/2021","02:18:06 pm","212020434","Fire Call - Assist","44xx 163rd Ave Sw, Tenino"
"07/21/2021","02:25:43 pm","212020441","Suspicious Circumstances","79xx Kelly Beach Rd Se, Olympia"
"07/21/2021","02:27:57 pm","212020443","Welfare Check","2xx Nenant St S, Bucoda"
"07/21/2021","02:40:46 pm","212020457","Welfare Check","175xx Wheat St Sw, Rochester"
"07/21/2021","02:43:23 pm","212020464","Civil Call","86xx Cascara Ct Se, Yelm"
"07/21/2021","02:48:53 pm","212020477","Civil Call","9xx Kaiser Rd Sw, Olympia"
"07/21/2021","02:49:40 pm","212020475","Fire Call - Assist","144xx Prairie Park Way Sw, Olympia"
"07/21/2021","02:54:15 pm","212020479","Follow Up","96xx Littlerock Rd Sw, Olympia"
"07/21/2021","02:59:54 pm","212020488","Mental Disturbance","111xx Winlock Ct Se, Olympia"
"07/21/2021","03:00:25 pm","212020482","Threats","217xx Terra Ln Se, Yelm"
"07/21/2021","03:03:26 pm","212020485","Fire Call - Assist","99xx Mullen Rd Se, Olympia"
"07/21/2021","03:07:32 pm","212020490","Civil Call","217xx Hobson Rd Se, Yelm"
"07/21/2021","03:08:38 pm","212020491","Alarm","91xx Almond Ct Se, Yelm"
"07/21/2021","03:12:07 pm","212020493","Suspicious Circumstances","5xx Duterrow Rd Se, Olympia"
"07/21/2021","03:27:01 pm","212020506","Impound","6xx Old Pacific Hwy Se, Olympia"
"07/21/2021","03:28:49 pm","212020507","Follow Up","28xx Sleater Kinney Rd Ne, Olympia"
"07/21/2021","03:32:22 pm","212020513","Fire Call - Assist","76xx 3rd Ave Se, Olympia"
"07/21/2021","03:32:51 pm","212020512","Traffic Stop","Case Rd Sw/ Polehn Rd Sw, Rochester"
"07/21/2021","03:36:21 pm","212020516","Civil Call","154xx Ursula Ln Se, Yelm"
"07/21/2021","03:39:41 pm","212020520","Repossess Vehicle","170xx Railway Rd Se, Yelm"
"07/21/2021","03:51:12 pm","212020527","Civil Call","148xx Plum Nelly Ln Se, Rainier"
"07/21/2021","04:00:12 pm","212020534","Disturbance","Marvin Rd Se/ Woodgrove St Se, Olympia"
"07/21/2021","04:07:00 pm","212020538","Fraud","90xx Old Hwy 99 Se, Olympia"
"07/21/2021","04:08:44 pm","212020539","Welfare Check","61xx Glenwood Dr Sw, Olympia"
"07/21/2021","04:10:17 pm","212020542","Fraud","182xx Corvallis St Sw, Rochester"
"07/21/2021","04:19:36 pm","212020547","Follow Up","19xx Olympia Ave Ne, Olympia"
"07/21/2021","04:27:57 pm","212020556","Attempt to Locate","85xx I5 S, Centralia"
"07/21/2021","04:35:15 pm","212020561","Welfare Check","55xx Meadowood Ln Ne, Olympia"
"07/21/2021","04:37:59 pm","212020564","Domestic Violence","87xx Mariana Ct Se, Yelm"
"07/21/2021","04:38:44 pm","212020565","Traffic Stop","110xx Vail Rd Se, Yelm"
"07/21/2021","04:38:51 pm","212020567","Refer to Other Agency","67xx Husky Way Se, Olympia"
"07/21/2021","04:43:03 pm","212020568","Alarm","30xx Westwood St Nw, Olympia"
"07/21/2021","04:44:48 pm","212020572","Assist Other Agency","37xx 183rd Ave Sw, Rochester"
"07/21/2021","04:50:45 pm","212020575","Transport","20xx Lakeridge Dr Sw, Olympia"
"07/21/2021","05:18:46 pm","212020602","Welfare Check","103xx Martin Way E, Olympia"
"07/21/2021","05:28:10 pm","212020605","Follow Up","63xx Tralee Dr Nw, Olympia"
"07/21/2021","05:30:39 pm","212020606","Alarm","195xx Ivan St Sw, Rochester"
"07/21/2021","05:31:39 pm","212020607","Domestic Violence","124xx Vail Cutoff Rd Se, Rainier"
"07/21/2021","05:39:35 pm","212020620","Fire Call - Assist","4xx Wright Rd Se, Tenino"
"07/21/2021","05:45:40 pm","212020626","Welfare Check","21xx 101st Ave Sw, Olympia"
"07/21/2021","05:45:47 pm","212020629","Medical Call Assist","167xx Nana Ct Se, Yelm"
"07/21/2021","05:51:58 pm","212020636","Assault","110xx Conine Ave Se, Olympia"
"07/21/2021","05:59:33 pm","212020639","Welfare Check","Quinault Loop Ne/ Quinault Dr Ne, Olympia"
"07/21/2021","06:03:36 pm","212020641","Civil Call","92xx Littlerock Rd Sw, Olympia"
"07/21/2021","06:04:19 pm","212020642","Prowler","120xx Independence Rd Sw, Rochester"
"07/21/2021","06:09:33 pm","212020647","Fire Call - Assist","118xx Bald Hills Rd Se, Yelm"
"07/21/2021","06:16:40 pm","212020651","Medical Call Assist","26xx 58th Ave Nw, Olympia"
"07/21/2021","06:17:19 pm","212020655","Harrassment","36xx 57th Ln Se, Olympia"
"07/21/2021","06:19:52 pm","212020657","Mental Disturbance","20xx 114th Ln Se, Olympia"
"07/21/2021","06:20:36 pm","212020660","Refer to Other Agency","Johnson Point Rd Ne/ 78th Ave Ne, Olympia"
"07/21/2021","06:23:16 pm","212020662","Follow Up","40xx Rock Maple Ln Nw, Olympia"
"07/21/2021","06:36:30 pm","212020674","Found Property","53xx Atchinson Dr Se, Olympia"
"07/21/2021","06:37:58 pm","212020673","Assist Other Agency","128xx 188th Ave Sw, Rochester"
"07/21/2021","06:43:51 pm","212020679","Welfare Check","18xx Lorraine Dr Se, Olympia"
"07/21/2021","06:54:53 pm","212020684","Welfare Check","172xx Jonas Hill Ln Se, Rainier"
"07/21/2021","07:03:03 pm","212020690","Medical Call Assist","97xx Amanda Dr Ne, Olympia"
"07/21/2021","07:18:46 pm","212020705","Follow Up","19xx Olympia Ave Ne, Olympia"
"07/21/2021","07:19:10 pm","212020706","Alarm","77xx New Market St Sw, Tumwater"
"07/21/2021","07:24:23 pm","212020712","Medical Call Assist","168xx Littlerock Rd Sw, Rochester"
"07/21/2021","07:29:34 pm","212020715","Welfare Check","27xx Riverlea Dr Se, Olympia"
"07/21/2021","07:34:55 pm","212020719","Civil Call","176xx Clear Lake Blvd Se, Yelm"
"07/21/2021","07:53:10 pm","212020724","Weapons Violation","70xx Foothill Loop Sw, Olympia"
"07/21/2021","07:55:01 pm","212020725","Alarm","172xx Briar St Se, Yelm"
"07/21/2021","08:02:23 pm","212020729","Medical Call Assist","Helen Ave Ne/ Johns Pl Ne, Olympia"
"07/21/2021","08:29:19 pm","212020737","Medical Call Assist","27xx 12th Ave Ne, Olympia"
"07/21/2021","08:29:39 pm","212020739","Assist Other Agency","3xx Sussex Ave W, Tenino"
"07/21/2021","08:36:14 pm","212020743","Area Check","6xx Lincoln Ave E, Tenino"
"07/21/2021","08:38:23 pm","212020744","Welfare Check","151xx Labrador Ln Sw, Rochester"
"07/21/2021","08:39:27 pm","212020746","Fire Call - Assist","174xx Leitner Rd Sw, Rochester"
"07/21/2021","08:40:40 pm","212020748","Follow Up","63xx Foxtrail Ct Ne, Olympia"
"07/21/2021","08:46:46 pm","212020749","Traffic Stop","22xx 143rd Ave Se, Tenino"
"07/21/2021","08:51:13 pm","212020754","Reckless Driving","Delphi Rd Sw/ Waddell Creek Rd Sw, Olympia"
"07/21/2021","08:51:18 pm","212020753","Reckless Driving","Yelm Hwy Se/ Braywood Ln Se, Olympia"
"07/21/2021","08:54:50 pm","212020755","Follow Up","Mullen Rd Se/ Meridian Rd Se, Olympia"
"07/21/2021","09:08:42 pm","212020773","Medical Call Assist","64xx 203rd Ave Sw, Centralia"
"07/21/2021","09:17:10 pm","212020779","Theft","50xx Kagy St Se, Olympia"
"07/21/2021","09:19:59 pm","212020780","Traffic Stop","150xx Sr 507, Yelm"
"07/21/2021","09:20:37 pm","212020781","Medical Call Assist","13xx Warner St Ne, Olympia"
"07/21/2021","09:27:40 pm","212020784","Reckless Driving","Sleater Kinney Rd Ne/ 31st Ave Ne, Olympia"
"07/21/2021","09:34:23 pm","212020789","Trespassing","210xx Old Hwy 99 Sw, Centralia"
"07/21/2021","09:37:21 pm","212020790","Welfare Check","170xx Arborvitae Ct Se, Yelm"
"07/21/2021","09:39:54 pm","212020792","Fire Call - Assist","Rhododendron Ct Ne/ 13th Ave Ne, Olympia"
"07/21/2021","09:40:42 pm","212020793","Fire Call - Assist","79xx Martin Way E, Olympia"
"07/21/2021","09:45:44 pm","212020799","Alarm","2xx Binghampton St W, Rainier"
"07/21/2021","09:48:24 pm","212020801","Mental Disturbance","181xx Deschutes Dr Se, Yelm"
"07/21/2021","10:04:23 pm","212020810","Fraud","144xx Bald Hills Rd Se, Yelm"
"07/21/2021","10:09:18 pm","212020814","Follow Up","112xx Morris Rd Se, Yelm"
"07/21/2021","10:12:27 pm","212020817","Disturbance","167xx Wanda Ct Se, Yelm"
"07/21/2021","10:13:58 pm","212020819","Domestic Violence","41xx Fir Tree Rd Se, Olympia"
"07/21/2021","10:15:27 pm","212020821","Domestic Violence","6xx Bulldog St Se, Olympia"
"07/21/2021","10:17:39 pm","212020822","Follow Up","Rhododendron Ct Ne/ 13th Ave Ne, Olympia"
"07/21/2021","10:19:12 pm","212020823","Suspicious Vehicle","197xx Old Hwy 99 Sw, Rochester"
"07/21/2021","10:34:12 pm","212020832","Fire Call - Assist","Trailblazer St Se/ 3rd Ave Se, Olympia"
"07/21/2021","10:39:31 pm","212020838","Follow Up","Rhododendron Ct Ne/ 13th Ave Ne, Olympia"
"07/21/2021","10:52:59 pm","212020843","Fire Call - Assist","Trailblazer St Se/ 3rd Ave Se, Olympia"
"07/21/2021","10:59:44 pm","212020847","Info Patrol","114xx I5 N, Olympia"
"07/21/2021","11:06:31 pm","212020848","Impound","1xx Copper Wood Ln Se, Olympia"
"07/21/2021","11:16:01 pm","212020853","Traffic Accident","South Bay Rd Ne/ Hawks Prairie Rd Ne, Olympia"
"07/21/2021","11:28:53 pm","212020859","Traffic Stop","86xx Us Highway 12 Sw, Rochester"
"07/21/2021","11:29:29 pm","212020860","Traffic Stop","115xx Bald Hills Rd Se, Yelm"
"07/21/2021","11:29:52 pm","212020861","Welfare Check","182xx Deschutes Dr Se, Yelm"
"07/21/2021","11:36:16 pm","212020866","Impound","1xx Copper Wood Ln Se, Olympia"
"07/21/2021","11:49:26 pm","212020869","Follow Up","28xx Vantage Ave Sw, Olympia"
"07/21/2021","11:54:09 pm","212020871","Reckless Driving","115xx Bald Hills Rd Se, Yelm"
"07/20/2021","12:09:25 am","212010007","Welfare Check","33xx Lady Fern Loop Nw, Olympia"
