Date,Time,Sequence Number,Nature of Incident,Address,City
09/22/2024,04:05:55,242660128,Welfare Check,101xx Us Highway 12 Sw,Rochester
09/22/2024,04:11:55,242660129,Traffic Stop,35xx Harrison Ave Nw,Olympia
09/22/2024,04:17:11,242660133,Assist Other Agency,197th Ave Sw Elderberry St Sw,Rochester
09/22/2024,04:23:52,242660137,Traffic Stop,38xx Capital Mall Dr Sw,Olympia
09/22/2024,04:28:50,242660138,Assist Other Agency,Grove Rd Se Greenleaf Ave Se,Yelm
09/22/2024,04:33:39,242660141,Suspicious Person,65xx Martin Way E,Olympia
09/22/2024,04:36:24,242660142,Suspicious Vehicle,40xx 66th Ave Sw,Tumwater
09/22/2024,04:45:45,242660143,Traffic Stop,3xx Division St Nw,Olympia
09/22/2024,04:58:44,242660147,Suspicious Vehicle,116xx 6th Ave Se,Olympia
09/22/2024,05:04:17,242660150,Suspicious Vehicle,Delphi Rd Nw 11th Ave Nw,Olympia
09/22/2024,05:19:12,242660153,Medical Call Assist,39xx 88th Ave Sw,Olympia
09/22/2024,05:19:47,242660155,Traffic Stop,Yelm Ave W Killion Rd Nw,Yelm
09/22/2024,05:26:54,242660160,Medical Call Assist,5xx Minnesota St N,Rainier
09/22/2024,05:40:33,242660163,Traffic Accident,183rd Ave Sw Sargent Rd Sw,Rochester
09/22/2024,05:47:49,242660166,DUI,79xx Greenridge St Sw,Olympia
09/22/2024,05:54:15,242660169,Traffic Stop,3rd Ave Se Marvin Rd Se,Lacey
09/22/2024,06:03:46,242660175,Traffic Stop,154xx Smith Prairie Rd Se,Yelm
09/22/2024,06:06:18,242660177,Refer to Other Agency,154xx Smith Prairie Rd Se,Yelm
09/22/2024,06:21:11,242660181,Welfare Check,47xx Lakemont Ct Se,Olympia
09/22/2024,06:26:38,242660182,Medical Call Assist,46xx 131st Ave Sw,Olympia
09/22/2024,06:36:20,242660185,Area Check,7xx Trosper Rd Sw,Tumwater
09/22/2024,06:43:07,242660189,Area Check,153xx Scenic Shores Dr Se,Yelm
09/22/2024,07:01:19,242660192,Traffic Stop,153rd Ave Se Vail Rd Se,Yelm
09/22/2024,07:06:54,242660194,Medical Call Assist,47xx Lakemont Ct Se,Olympia
09/22/2024,07:09:29,242660196,Alarm,102xx Grove Rd Se,Yelm
09/22/2024,07:15:05,242660197,Medical Call Assist,47xx Archer Dr Se,Olympia
09/22/2024,07:26:55,242660205,Harrassment,83xx Kimmie St Sw,Olympia
09/22/2024,07:36:47,242660207,Medical Call Assist,83xx Sweetbrier Loop Se,Olympia
09/22/2024,07:37:51,242660209,CRISIS,83xx Kimmie St Sw,Olympia
09/22/2024,07:42:47,242660212,Keep the Peace,8xx Tipsoo Loop S,Rainier
09/22/2024,07:46:02,242660215,Medical Call Assist,80xx 18th Ln Se,Olympia
09/22/2024,08:28:38,242660238,Follow Up,Steilacoom Rd Se Duterrow Rd Se,Olympia
09/22/2024,08:40:20,242660248,Medical Call Assist,176xx Valley Ln Se,Yelm
09/22/2024,08:46:44,242660254,Medical Call Assist,30xx Old Port Ln Nw,Olympia
09/22/2024,08:49:50,242660259,Suspicious Person,Littlerock Rd Sw Coyote Ln Sw,Olympia
09/22/2024,09:04:57,242660267,Suspicious Person,46xx Boston Harbor Rd Ne,Olympia
09/22/2024,09:13:54,242660276,Suspicious Vehicle,29xx Benjamin Ct Se,Olympia
09/22/2024,09:15:25,242660278,Civil Call,125xx 118th Ave Se,Rainier
09/22/2024,09:26:41,242660283,Medical Call Assist,70xx Martin Way E,Olympia
09/22/2024,09:31:39,242660285,Domestic Violence,78xx Husky Way Se,Olympia
09/22/2024,09:34:18,242660286,Follow Up,167xx 148th Ave Se,Yelm
09/22/2024,09:35:32,242660287,Civil Call,173xx Heather Ln Se,Yelm
09/22/2024,09:39:16,242660290,Alarm,211xx Dunlap Rd Sw,Centralia
09/22/2024,09:42:34,242660294,Fire Call - Assist,147xx Regal Ln Se,Yelm
09/22/2024,09:43:33,242660302,Auto Theft,93xx 4th Ave Ne,Olympia
09/22/2024,09:57:42,242660307,Welfare Check,84xx Kimmie St Sw,Olympia
09/22/2024,10:04:47,242660309,Medical Call Assist,11xx Ridge St Se,Olympia
09/22/2024,10:08:14,242660312,Welfare Check,8xx Lawson St Se,Olympia
09/22/2024,10:08:28,242660313,Area Check,Cedarwood St Se Terrace Ave Se,Tenino
09/22/2024,10:20:31,242660322,Traffic Stop,Tumwater Blvd Sw Center St Sw,Tumwater
09/22/2024,10:27:31,242660323,Suspicious Circumstances,20xx Summit Lake Shore Rd Nw,Olympia
09/22/2024,10:29:14,242660324,Auto Theft,13xx Fitz Hugh Dr Se,Olympia
09/22/2024,10:36:07,242660330,Civil Call,32xx 181st Way Se,Tenino
09/22/2024,10:37:01,242660333,Medical Call Assist,17xx Mcallister Ct Se,Olympia
09/22/2024,10:47:50,242660346,Welfare Check,36xx Country Club Dr Nw,Olympia
09/22/2024,10:53:09,242660348,Welfare Check,Applegate St Sw 180th Way Sw,Rochester
09/22/2024,10:58:35,242660349,Medical Call Assist,64xx Skookumchuck Rd Se,Tenino
09/22/2024,11:08:58,242660354,Public Service,3xx Choker St Se,Olympia
09/22/2024,11:09:52,242660355,Medical Call Assist,168xx 161st Ave Se,Yelm
09/22/2024,11:13:16,242660358,Suspicious Circumstances,85xx 83rd Ave Se,Olympia
09/22/2024,11:13:57,242660359,Welfare Check,Hawks Prairie Rd Ne Carpenter Rd Ne,Olympia
09/22/2024,11:27:39,242660367,Public Service,1xx Copper Wood Ln Se,Olympia
09/22/2024,11:29:12,242660365,Suspicious Vehicle,44xx 163rd Ave Sw,Tenino
09/22/2024,11:30:13,242660368,Welfare Check,36xx 81st Ave Sw,Olympia
09/22/2024,11:38:09,242660372,Medical Call Assist,177xx Leitner Rd Sw,Rochester
09/22/2024,11:39:17,242660374,Alarm,166xx 148th Ave Se,Yelm
09/22/2024,11:51:47,242660381,Medical Call Assist,166xx Reichel Rd Se,Rainier
09/22/2024,12:05:54,242660390,Suspicious Person,50xx 74th Ave Sw,Olympia
09/22/2024,12:08:50,242660394,Welfare Check,86xx Quinault Dr Ne,Olympia
09/22/2024,12:10:17,242660395,Assist Other Agency,1xx Rochester St W,Rainier
09/22/2024,12:32:54,242660408,Medical Call Assist,80xx 68th Loop Se,Olympia
09/22/2024,12:41:36,242660416,Medical Call Assist,96xx Summerfield Ct Se,Olympia
09/22/2024,12:42:09,242660420,Ordnance Found,47xx Shellridge Rd Nw,Olympia
09/22/2024,13:04:44,242660431,Medical Call Assist,47xx Black Lake Belmore Rd Sw,Olympia
09/22/2024,13:06:27,242660436,Traffic Stop,Ayer St Se 83rd Ave Se,Olympia
09/22/2024,13:11:35,242660438,Welfare Check,32xx 80th Ave Se,Olympia
09/22/2024,13:16:10,242660445,Ordnance Found,55xx Black Lake Blvd Sw,Olympia
09/22/2024,13:16:25,242660443,Medical Call Assist,32xx 80th Ave Se,Olympia
09/22/2024,13:19:26,242660447,Medical Call Assist,181xx Bend St Sw,Rochester
09/22/2024,13:30:16,242660453,Welfare Check,113xx Prairie Ct Se,Olympia
09/22/2024,13:34:13,242660456,Welfare Check,70xx Pacific Ave Se,Olympia
09/22/2024,13:35:02,242660458,Welfare Check,70xx Pacific Ave Se,Olympia
09/22/2024,13:35:29,242660459,Welfare Check,70xx Pacific Ave Se,Olympia
09/22/2024,13:40:59,242660461,Civil Call,70xx Pacific Ave Se,Olympia
09/22/2024,13:45:11,242660464,Suspicious Vehicle,111xx Winlock Ct Se,Olympia
09/22/2024,13:54:49,242660471,Medical Call Assist,84xx 49th Loop Se,Olympia
09/22/2024,14:01:54,242660478,Medical Call Assist,33xx Fishtrap Loop Ne,Olympia
09/22/2024,14:08:54,242660485,Domestic Violence,69xx 47th Ln Se,Olympia
09/22/2024,14:09:07,242660483,Traffic Stop,Wilkensen Rd Se Port Orford Blvd Se,Yelm
09/22/2024,14:13:41,242660487,Welfare Check,2xx Sumner St N,Bucoda
09/22/2024,14:16:18,242660490,Reckless Driving,75xx Martin Way E,Olympia
09/22/2024,14:25:25,242660496,Weapons Violation,4xx Alaska St S,Rainier
09/22/2024,14:27:56,242660497,DUI,85xx 15th Ave Se,Olympia
09/22/2024,14:36:37,242660505,Suspicious Circumstances,27xx Maytown Rd Sw,Olympia
09/22/2024,14:44:13,242660508,Follow Up,93xx 4th Ave Ne,Olympia
09/22/2024,14:44:25,242660510,Medical Call Assist,33xx Dartmouth Dr Se,Olympia
09/22/2024,14:44:47,242660512,Welfare Check,46xx 31st Ave Ne,Olympia
09/22/2024,14:45:38,242660514,Domestic Violence,45xx 31st Ave Ne,Olympia
09/22/2024,14:55:18,242660521,Theft,116xx Bald Hills Rd Se,Yelm
09/22/2024,15:01:15,242660526,Medical Call Assist,4xx Logger St Se,Olympia
09/22/2024,15:01:49,242660525,Welfare Check,Notre Dame Ct Se Citadel Ct Se,Olympia
09/22/2024,15:08:33,242660531,Suicide Attempt/Threat,28xx Nisqually View Loop Ne,Olympia
09/22/2024,15:26:26,242660545,Medical Call Assist,142xx Rainier View Dr Se,Yelm
09/22/2024,15:26:29,242660547,Medical Call Assist,142xx Rainier View Dr Se,Yelm
09/22/2024,15:34:53,242660556,Medical Call Assist,33xx Dartmouth Dr Se,Olympia
09/22/2024,15:40:55,242660562,Attempt to Locate,94xx Pacific Ave Se,Olympia
09/22/2024,15:41:05,242660563,Welfare Check,17xx Pacific Ridge Dr Se,Olympia
09/22/2024,15:48:10,242660572,Domestic Violence,62xx Alder Glen Dr Se,Olympia
09/22/2024,15:50:24,242660575,Warrant,1st St S Mosman Ave Se,Yelm
09/22/2024,15:52:21,242660577,Public Service,10xx Kingham St Ne,Olympia
09/22/2024,16:00:29,242660583,Follow Up,70xx 14th Ave Ne,Olympia
09/22/2024,16:08:42,242660587,Welfare Check,Sleater Kinney Rd Ne 26th Ave Ne,Olympia
09/22/2024,16:11:30,242660589,Traffic Accident,85xx Mahonia Ct Se,Yelm
09/22/2024,16:16:46,242660595,Area Check,1xx 7th St E,Bucoda
09/22/2024,16:23:20,242660596,Suspicious Person,64xx Renata Ln Sw,Olympia
09/22/2024,16:26:21,242660597,Trespassing,185xx Roseburg St Sw,Rochester
09/22/2024,16:30:26,242660599,Weapons Violation,200xx Michigan Hill Rd Sw,Rochester
09/22/2024,16:32:08,242660600,Welfare Check,Milbanke Dr Se Fitz Hugh Dr Se,Olympia
09/22/2024,16:32:31,242660602,Domestic Violence,87xx Milbanke Dr Se,Olympia
09/22/2024,16:42:01,242660608,Medical Call Assist,2xx Nisqually Cutoff Rd Se,Olympia
09/22/2024,16:48:15,242660614,Assist Other Agency,69xx Southwick Ct Sw,Tumwater
09/22/2024,16:49:07,242660616,Fire Call - Assist,2xx Market St N,Bucoda
09/22/2024,16:54:27,242660625,Welfare Check,112xx I5 N,Olympia
09/22/2024,16:59:26,242660630,Welfare Check,62xx 18th Ave Sw,Olympia
09/22/2024,17:04:15,242660635,CRISIS,62xx 18th Ave Sw,Olympia
09/22/2024,17:30:43,242660659,Loitering,5xx Devoe St Ne,Olympia
09/22/2024,17:39:57,242660667,Auto Theft,68xx Blackberry Ln Nw,Olympia
09/22/2024,17:48:01,242660678,Found Property,Horne St Ne 11th Ave Ne,Olympia
09/22/2024,17:48:41,242660679,Info Patrol,32xx 36th Ave Nw,Olympia
09/22/2024,17:50:47,242660680,Suicide Attempt/Threat,60xx 188th Ave Sw,Rochester
09/22/2024,17:53:40,242660686,Medical Call Assist,68xx Timberlake Dr Se,Olympia
09/22/2024,17:54:48,242660689,Traffic Stop,71xx Us Highway 101 S,Olympia
09/22/2024,18:08:34,242660700,Traffic Stop,12xx Carpenter Rd Se,Lacey
09/22/2024,18:12:50,242660703,Civil Call,33xx Nova St Ne,Lacey
09/22/2024,18:19:03,242660711,Assault,79xx Martin Way E,Olympia
09/22/2024,18:27:06,242660715,Welfare Check,50xx 188th Ct Sw,Rochester
09/22/2024,18:30:38,242660717,Traffic Stop,Vail Cutoff Rd Se Sr 507,Rainier
09/22/2024,18:34:33,242660720,Medical Call Assist,107xx Creekwood Dr Sw,Olympia
09/22/2024,18:37:22,242660725,Civil Call,52xx 79th Ct Sw,Olympia
09/22/2024,18:39:27,242660726,Civil Call,44xx Johnson Point Rd Ne,Olympia
09/22/2024,18:43:21,242660728,Traffic Stop,Vail Rd Se 143rd Ave Se,Yelm
09/22/2024,18:55:43,242660741,Fire Call - Assist,88xx Winter Bright Dr Se,Olympia
09/22/2024,19:01:17,242660749,Abandonded Vehicle,Union Mills Rd Se Mesplay Ave Se,Olympia
09/22/2024,19:02:01,242660750,CRISIS,1xx Overhulse Rd Nw,Olympia
09/22/2024,19:02:25,242660748,Traffic Stop,Marvin Rd Se 3rd Ave Se,Lacey
09/22/2024,19:04:19,242660751,Domestic Violence,186xx Sorenson Rd Se,Yelm
09/22/2024,19:08:25,242660755,Medical Call Assist,68xx Foothill Loop Sw,Olympia
09/22/2024,19:13:03,242660759,Disorderly Conduct,185xx Roseburg St Sw,Rochester
09/22/2024,19:17:39,242660762,Auto Recovery,15xx Reservation Rd Se,Olympia
09/22/2024,19:21:40,242660767,Welfare Check,40xx Green Cove St Nw,Olympia
09/22/2024,19:23:02,242660768,Medical Call Assist,58xx Lemon Rd Ne,Olympia
09/22/2024,19:26:25,242660774,Reckless Driving,52nd Ave Ne Marvin Rd Ne,Olympia
09/22/2024,19:32:58,242660779,Medical Call Assist,106xx Case Rd Sw,Olympia
09/22/2024,19:42:34,242660790,Suspicious Person,76xx 3rd Ave Se,Olympia
09/22/2024,19:53:11,242660798,Reckless Driving,7th Ave Se Old Pacific Hwy Se,Olympia
09/22/2024,19:57:42,242660800,Juvenile Complaint,86xx Conifer Ct Se,Olympia
09/22/2024,20:02:23,242660802,Alarm,125xx 175th Ave Sw,Rochester
09/22/2024,20:07:18,242660808,Suspicious Circumstances,19xx Sorrel Ln Se,Olympia
09/22/2024,20:10:49,242660811,Welfare Check,185xx Elderberry St Sw,Rochester
09/22/2024,20:15:25,242660820,Noise Complaint,201xx Blair Ln Sw,Centralia
09/22/2024,20:21:48,242660826,Fire Call - Assist,65xx 196th Ave Sw,Rochester
09/22/2024,20:31:39,242660838,Follow Up,78xx Husky Way Se,Olympia
09/22/2024,20:38:49,242660845,Suspicious Vehicle,68xx Martin Way E,Olympia
09/22/2024,20:52:50,242660854,Suicide Attempt/Threat,35xx 43rd Ave Se,Olympia
09/22/2024,21:08:03,242660861,Field Interview,170xx Moon Rd Sw,Rochester
09/22/2024,21:09:58,242660862,Follow Up,15xx Reservation Rd Se,Olympia
09/22/2024,21:10:34,242660863,Reckless Driving,99xx Grove Rd Se,Yelm
09/22/2024,21:14:19,242660868,Medical Call Assist,130xx Morris Rd Se,Yelm
09/22/2024,21:17:54,242660870,Medical Call Assist,19xx 143rd Ave Se,Tenino
09/22/2024,21:20:55,242660874,Assist Other Agency,130xx Morris Rd Se,Yelm
09/22/2024,21:25:05,242660876,Traffic Stop,167xx Port Orford Blvd Se,Yelm
09/22/2024,21:25:39,242660878,Follow Up,179xx Robinson Ln Sw,Rochester
09/22/2024,21:33:02,242660883,Follow Up,62xx 18th Ave Sw,Olympia
09/22/2024,21:36:43,242660885,Info Patrol,185xx Citrus St Sw,Rochester
09/22/2024,21:47:24,242660892,Traffic Stop,8xx Tumwater Blvd Sw,Tumwater
09/22/2024,22:01:12,242660896,Traffic Stop,Mud Bay Rd W Nb Us Highway 101 N,Olympia
09/22/2024,22:04:01,242660898,Traffic Stop,Us Highway 12 Sw Pecan St Sw,Rochester
09/22/2024,22:08:46,242660901,Traffic Stop,41xx Us Highway 101 N,Olympia
09/22/2024,22:11:56,242660904,Suspicious Vehicle,Delphi Rd Sw Waddell Creek Rd Sw,Olympia
09/22/2024,22:22:25,242660909,Public Service,Melville St Se Old Hwy 99 Se,Tenino
09/22/2024,22:29:51,242660917,Fire Call - Assist,28xx Boat Launch St Se,Olympia
09/22/2024,22:46:17,242660924,Assist Other Agency,15xx Sussex Ave E,Tenino
09/22/2024,22:47:31,242660926,Medical Call Assist,78xx Mountain Aire Loop Se,Olympia
09/22/2024,23:00:23,242660934,Suspicious Vehicle,110xx 7th Ave Se,Olympia
09/22/2024,23:10:17,242660948,Area Check,4xx Madrona Beach Rd Nw,Olympia
09/22/2024,23:16:46,242660950,Traffic Stop,6xx Old Pacific Hwy Se,Olympia
09/22/2024,23:17:13,242660951,Traffic Stop,71xx Martin Way E,Olympia
09/22/2024,23:19:27,242660953,Welfare Check,47xx 87th Ave Se,Olympia
09/22/2024,23:24:30,242660955,Traffic Stop,1xx Nisqually Cutoff Rd Se,Olympia
09/22/2024,23:41:44,242660958,Traffic Stop,Martin Way E Hoh St Se,Lacey
09/22/2024,23:43:40,242660959,Suspicious Vehicle,100xx Littlerock Rd Sw,Olympia
09/22/2024,23:46:14,242660960,Field Interview,52xx Fir Tree Rd Se,Olympia
09/22/2024,23:46:25,242660961,Area Check,1xx Rochester St W,Rainier
09/22/2024,23:47:21,242660962,Suspicious Vehicle,3xx Binghampton St W,Rainier
09/22/2024,23:50:20,242660963,Area Check,Littlerock Rd Sw 123rd Ave Sw,Olympia
09/22/2024,23:51:15,242660965,Area Check,1xx Rochester St W,Rainier
09/23/2024,00:03:30,242670001,Field Interview,Sleater Kinney Rd Se Martin Way E,Olympia
09/23/2024,00:04:20,242670002,Traffic Stop,6xx Deerbrush Dr Se,Olympia
09/23/2024,00:14:55,242670009,Medical Call Assist,5xx Minnesota St N,Rainier
09/23/2024,00:19:26,242670017,Suspicious Circumstances,64xx 198th Ave Sw,Rochester
09/23/2024,00:20:28,242670018,Traffic Stop,Old Pacific Hwy Se Reservation Rd Se,Olympia
09/23/2024,00:28:36,242670021,Traffic Stop,10xx Eastside St Ne,Olympia
09/23/2024,00:31:01,242670023,Traffic Stop,Mounts Rd Sw Sb I5 S,PIERCE COUNTY
09/23/2024,00:36:57,242670024,Field Interview,Nisqually Cutoff Rd Se Martin Way E,Olympia
09/23/2024,00:40:35,242670026,Traffic Stop,83xx Martin Way E,Lacey
09/23/2024,00:41:52,242670028,Traffic Stop,99xx Us Highway 12 Sw,Rochester
09/23/2024,00:45:34,242670029,Traffic Stop,4xx Marvin Rd Se,Lacey
09/23/2024,00:45:38,242670030,Field Interview,22xx Cooper Pt Auto Mall Dr Sw,Olympia
09/23/2024,00:56:15,242670038,Assault,172xx Railway Rd Se,Yelm
09/23/2024,01:08:25,242670043,Medical Call Assist,91xx Fox Ridge Ln Se,Olympia
09/23/2024,01:10:28,242670048,Info Patrol,102xx 185th Ave Sw,Rochester
09/23/2024,01:31:19,242670053,Field Interview,66xx Yelm Hwy Se,Olympia
09/23/2024,01:43:10,242670060,Assist Other Agency,Maytown Rd Sw Sb I5 S,Olympia
09/23/2024,02:10:10,242670063,Area Check,4xx Wildcat St Se,Olympia
09/23/2024,02:16:20,242670064,Prowler,164xx Village Dr Se,Rainier
09/23/2024,03:02:05,242670076,Medical Call Assist,170xx Old Hwy 99 Se,Tenino
09/23/2024,03:06:33,242670078,Traffic Stop,89xx I5 N,Rochester
09/23/2024,03:07:56,242670080,Medical Call Assist,11xx Neil St Ne,Olympia
09/23/2024,03:21:20,242670085,Unwanted Person,185xx Roseburg St Sw,Rochester
09/23/2024,03:56:57,242670100,Medical Call Assist,13xx Deerbrush Dr Se,Olympia
09/23/2024,04:14:23,242670106,Medical Call Assist,37xx Long Lake Dr Se,Olympia
09/23/2024,04:45:43,242670115,Alarm,34xx South Bay Rd Ne,Olympia
09/23/2024,04:51:42,242670120,Medical Call Assist,95xx 62nd Ave Se,Olympia
09/23/2024,05:00:09,242670126,Alarm,77xx 3rd Way Se,Olympia
09/23/2024,05:31:28,242670138,Welfare Check,98xx 180th Way Sw,Rochester
09/23/2024,06:05:44,242670146,Animal,Mullen Rd Se Meridian Rd Se,Olympia
09/23/2024,07:02:08,242670161,Area Check,165xx Port Orford Blvd Se,Yelm
09/23/2024,07:10:47,242670162,Info Patrol,Sr 507 Koeppen Rd Se,Yelm
09/23/2024,07:13:54,242670165,Animal,Sr 507 Manke Rd Se,Rainier
09/23/2024,07:25:03,242670174,CRISIS,Roseburg St Sw Us Highway 12 Sw,Rochester
09/23/2024,07:37:12,242670181,Traffic Stop,93rd Ave Se Tiger Lily St Se,Tumwater
09/23/2024,07:51:13,242670192,Burglary,82xx Rich Rd Se,Olympia
09/23/2024,07:52:40,242670191,Alarm,61xx Black Lake Belmore Rd Sw,Olympia
09/23/2024,07:53:34,242670194,Alarm,4xx Myers St Se,Rainier
09/23/2024,08:09:12,242670209,Assist Other Agency,173xx Sr 507,Yelm
09/23/2024,08:09:16,242670207,Alarm,88xx Gate Rd Sw,Olympia
09/23/2024,08:13:43,242670212,Traffic Stop,19xx Abernethy Rd Ne,Olympia
09/23/2024,08:16:38,242670215,Transport,34xx Ferguson St Sw,Tumwater
09/23/2024,08:41:01,242670230,Noise Complaint,84xx Sweetbrier Loop Se,Olympia
09/23/2024,08:43:22,242670231,Escape,34xx Ferguson St Sw,Tumwater
09/23/2024,08:45:04,242670232,Area Check,66xx Yelm Hwy Se,Olympia
09/23/2024,08:46:38,242670236,Medical Call Assist,33xx Dartmouth Dr Se,Olympia
09/23/2024,08:53:18,242670242,Welfare Check,134xx Mima Rd Sw,Olympia
09/23/2024,08:54:06,242670243,Traffic Stop,54xx Black Lake Blvd Sw,Olympia
09/23/2024,09:02:22,242670250,Theft,Vail Rd Se Cook Rd Se,Yelm
09/23/2024,09:09:11,242670257,Follow Up,172xx Railway Rd Se,Yelm
09/23/2024,09:10:57,242670259,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/23/2024,09:14:13,242670260,Medical Call Assist,100xx 173rd Ave Sw,Rochester
09/23/2024,09:19:17,242670266,Traffic Stop,44xx Black Lake Blvd Sw,Olympia
09/23/2024,09:20:38,242670268,Suspicious Person,26th Ave Ne Sleater Kinney Rd Ne,Olympia
09/23/2024,09:22:30,242670270,Follow Up,80xx Rich Rd Se,Olympia
09/23/2024,09:30:16,242670273,Area Check,1xx Binghampton St E,Rainier
09/23/2024,09:37:37,242670276,Alarm,91xx Schmitz Ct Se,Olympia
09/23/2024,09:39:55,242670279,Medical Call Assist,148xx Country Ln Se,Yelm
09/23/2024,09:50:02,242670283,Abandonded Vehicle,64xx 196th Ave Sw,Rochester
09/23/2024,09:52:48,242670286,Assist Other Agency,93xx I5 N,Rochester
09/23/2024,09:57:58,242670291,Reckless Driving,Littlerock Rd Sw 133rd Ave Sw,Rochester
09/23/2024,10:00:57,242670296,CRISIS,42xx 2nd Ave Nw,Olympia
09/23/2024,10:01:41,242670297,Follow Up,92xx Tucker Rd Se,Olympia
09/23/2024,10:02:56,242670302,Civil Call,33xx 29th Ave Ne,Olympia
09/23/2024,10:04:10,242670304,Suspicious Circumstances,128xx Silver Creek Dr Se,Tenino
09/23/2024,10:07:25,242670310,Suspicious Vehicle,Old Hwy 410 Sw 2nd Ave Sw,Olympia
09/23/2024,10:10:59,242670315,Public Service,91xx 173rd Ave Sw,Rochester
09/23/2024,10:34:49,242670327,Traffic Accident,62nd Ave Sw Delphi Rd Sw,Olympia
09/23/2024,10:39:46,242670331,Abandonded Vehicle,2xx Binghampton St E,Rainier
09/23/2024,10:42:58,242670335,Public Service,78xx Husky Way Se,Olympia
09/23/2024,10:45:11,242670336,CRISIS,11xx Neil St Ne,Olympia
09/23/2024,10:48:45,242670340,Assist Other Agency,153xx Berry Valley Dr Se,Yelm
09/23/2024,11:01:07,242670354,Welfare Check,107xx 128th Ave Se,Rainier
09/23/2024,11:02:36,242670355,Abandonded Vehicle,Centre St S 2nd St E,Rainier
09/23/2024,11:10:23,242670358,Attempt to Contact,61xx Glen Mary Ln Se,Lacey
09/23/2024,11:12:46,242670363,Refer to Other Agency,29xx 46th Ave Nw,Olympia
09/23/2024,11:25:32,242670368,Assist Other Agency,3xx Choker St Se,Olympia
09/23/2024,11:27:25,242670369,Medical Call Assist,187xx Old Hwy 99 Sw,Rochester
09/23/2024,11:31:37,242670372,Medical Call Assist,65xx Troon Ln Se,Olympia
09/23/2024,11:34:45,242670376,Public Service,9xx Tipsoo Loop N,Rainier
09/23/2024,11:42:12,242670383,Traffic Stop,38xx Steamboat Island Rd Nw,Olympia
09/23/2024,11:46:43,242670386,Follow Up,92xx Tucker Rd Se,Olympia
09/23/2024,11:50:13,242670389,Loitering,79xx Martin Way E,Olympia
09/23/2024,11:59:20,242670395,Civil Call,34xx Ferguson St Sw,Tumwater
09/23/2024,12:01:32,242670396,Abandonded Vehicle,Old Pacific Hwy Se 6th Ave Se,Olympia
09/23/2024,12:03:18,242670402,Fraud,5xx Flora Vista Rd Ne,Olympia
09/23/2024,12:05:47,242670403,Repossess Vehicle,163xx Pleasant Beach Dr Se,Yelm
09/23/2024,12:08:35,242670408,Follow Up,20xx Lakeridge Dr Sw,Olympia
09/23/2024,12:08:44,242670407,Traffic Accident,138xx Yelm Hwy Se,Yelm
