"06/06/2021","11:05:54 pm","211570704","Medical Call Assist","69th Ave Nw/ Steamboat Island Rd Nw, Olympia"
"06/06/2021","11:09:26 pm","211570708","Medical Call Assist","75xx 3rd Ave Se, Olympia"
"06/06/2021","11:14:21 pm","211570710","Medical Call Assist","5xx Summit Lake Shore Rd Nw, Olympia"
"06/06/2021","11:18:34 pm","211570713","Civil Call","31xx 78th Ave Se, Olympia"
"06/06/2021","11:20:21 pm","211570715","Suspicious Vehicle","93rd Ave Sw/ Nb I5 N, Tumwater"
"06/06/2021","11:27:13 pm","211570720","Traffic Stop","93rd Ave Se/ Tilley Rd S, Tumwater"
"06/06/2021","11:34:34 pm","211570724","Refer to Other Agency","69th Ave Nw/ Steamboat Island Rd Nw, Olympia"
"06/06/2021","11:38:10 pm","211570728","Traffic Stop","24xx Henderson Blvd Se, Olympia"
"06/06/2021","11:39:16 pm","211570729","Abandonded Vehicle","Old Hwy 99 Se/ Offut Lake Rd Se, Tenino"
"06/06/2021","11:53:26 pm","211570735","Medical Call Assist","6xx Alma Ln Se, Olympia"
"06/06/2021","11:57:36 pm","211570737","Suspicious Circumstances","66xx 198th Ave Sw, Rochester"
"06/05/2021","12:01:50 am","211560004","Domestic Violence","16xx Judd St Ne, Olympia"
"06/05/2021","12:02:25 am","211560006","Welfare Check","10xx 113th Ave Se, Olympia"
"06/05/2021","12:21:54 am","211560026","Welfare Check","Deschutes Dr Se/ Driftwood Ln Se, Yelm"
"06/05/2021","12:24:19 am","211560028","Traffic Stop","152xx Vail Rd Se, Yelm"
"06/05/2021","12:26:04 am","211560029","Reckless Driving","Eagle Dr Ne/ Hawks Prairie Rd Ne, Olympia"
"06/05/2021","12:30:11 am","211560032","Traffic Stop","Us Highway 12 Sw/ Pecan St Sw, Rochester"
"06/05/2021","12:32:00 am","211560034","Alarm","20xx 93rd Ave Sw, Olympia"
"06/05/2021","01:24:58 am","211560052","Traffic Stop","41xx Black Lake Blvd Sw, Olympia"
"06/05/2021","01:29:50 am","211560059","Medical Call Assist","84xx 9th Ave Se, Olympia"
"06/05/2021","01:31:44 am","211560061","Traffic Stop","Yelm Ave E/ 103rd Ave Ne, Yelm"
"06/05/2021","01:50:44 am","211560069","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"06/05/2021","01:52:08 am","211560070","Area Check","24xx 93rd Ave Sw, Tumwater"
"06/05/2021","01:53:14 am","211560073","Traffic Stop","Sandra Lee St Se/ Steilacoom Rd Se, Olympia"
"06/05/2021","02:00:21 am","211560076","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"06/05/2021","02:09:30 am","211560079","Welfare Check","Blazer Ln Se/ 133rd Ave Se, Rainier"
"06/05/2021","02:11:22 am","211560080","Reckless Driving","102xx Martin Way E, Olympia"
"06/05/2021","02:13:45 am","211560081","Medical Call Assist","182xx Cinnamon Ct Sw, Rochester"
"06/05/2021","02:14:26 am","211560083","Medical Call Assist","67xx Klein St Nw, Olympia"
"06/05/2021","02:16:39 am","211560086","Info Patrol","Us Highway 12 Sw/ Albany St Sw, Rochester"
"06/05/2021","02:17:57 am","211560085","Prowler","52xx Puget Rd Ne, Olympia"
"06/05/2021","02:39:26 am","211560089","Area Check","3xx 73rd Ave Ne, Olympia"
"06/05/2021","02:39:31 am","211560090","Welfare Check","74xx Yelm Hwy Se, Olympia"
"06/05/2021","02:40:00 am","211560091","Traffic Stop","93xx Martin Way E, Olympia"
"06/05/2021","02:40:06 am","211560093","Medical Call Assist","77xx Yelm Hwy Se, Olympia"
"06/05/2021","02:54:03 am","211560095","Traffic Stop","22xx Reservation Rd Se, Olympia"
"06/05/2021","03:04:51 am","211560098","Domestic Violence","28xx Scotlac Dr Sw, Olympia"
"06/05/2021","03:05:30 am","211560099","Suspicious Vehicle","Mullen Rd Se/ Meridian Rd Se, Olympia"
"06/05/2021","03:13:02 am","211560104","Traffic Stop","28xx Boat Launch St Se, Olympia"
"06/05/2021","03:21:15 am","211560105","Public Service","20xx Lakeridge Dr Sw, Olympia"
"06/05/2021","03:50:08 am","211560116","Assist Other Agency","82xx Martin Way E, Lacey"
"06/05/2021","03:56:17 am","211560118","Follow Up","16xx Judd St Ne, Olympia"
"06/05/2021","04:52:19 am","211560127","Follow Up","28xx Scotlac Dr Sw, Olympia"
"06/05/2021","05:06:36 am","211560130","Threats","16xx Judd St Ne, Olympia"
"06/05/2021","05:20:23 am","211560131","Welfare Check","50xx Oakmont Pl Se, Olympia"
"06/05/2021","05:48:14 am","211560136","Area Check","1xx Rochester St W, Rainier"
"06/05/2021","06:02:42 am","211560143","Refer to Other Agency","61xx Cotton Dr Se, Olympia"
"06/05/2021","06:05:49 am","211560144","Medical Call Assist","39xx Grove Rd Nw, Olympia"
"06/05/2021","06:08:15 am","211560146","Area Check","196xx Elderberry St Sw, Rochester"
"06/05/2021","06:09:27 am","211560147","Found Property","17xx Stuart St Ne, Olympia"
"06/05/2021","06:24:01 am","211560150","Alarm","101xx Grove Rd Se, Yelm"
"06/05/2021","06:38:44 am","211560152","Welfare Check","13xx Stillwell St Ne, Olympia"
"06/05/2021","06:53:44 am","211560161","Traffic Stop","168xx Old Hwy 99 Se, Tenino"
"06/05/2021","06:55:04 am","211560163","Attempt to Contact","23xx Trosper Rd Sw, Tumwater"
"06/05/2021","07:28:25 am","211560166","Welfare Check","37xx Golden Eagle Loop Se, Olympia"
"06/05/2021","07:42:14 am","211560170","Welfare Check","Xx Gd 2800 Rd, Olympia"
"06/05/2021","08:13:24 am","211560181","Alarm","125xx 133rd Ave Se, Rainier"
"06/05/2021","08:15:22 am","211560184","Welfare Check","81xx Sweetbrier Ln Se, Olympia"
"06/05/2021","08:16:22 am","211560186","Welfare Check","143xx Sr 8 W, Olympia"
"06/05/2021","08:31:23 am","211560195","Medical Call Assist","11xx 73rd Ave Ne, Olympia"
"06/05/2021","08:52:39 am","211560208","Traffic Accident","Us Highway 12 Sw/ Old Hwy 99 Sw, Rochester"
"06/05/2021","09:02:26 am","211560213","Welfare Check","176xx Sr 507, Yelm"
"06/05/2021","09:09:24 am","211560217","Sex Offender Registry","73xx Prather Rd Sw, Centralia"
"06/05/2021","09:11:23 am","211560218","Alarm","47xx Churchill Rd Se, Tenino"
"06/05/2021","09:18:56 am","211560220","Follow Up","83xx 22nd Ave Se, Olympia"
"06/05/2021","09:27:56 am","211560228","Sex Offender Registry","98xx James Rd Sw, Rochester"
"06/05/2021","09:32:10 am","211560231","Sex Offender Registry","104xx James Rd Sw, Rochester"
"06/05/2021","09:35:27 am","211560233","Burglary","158xx Vail Rd Se, Yelm"
"06/05/2021","09:41:34 am","211560234","Medical Call Assist","52xx Slate Ct Se, Olympia"
"06/05/2021","09:42:21 am","211560236","Found Property","17xx Mike Ct Ne, Olympia"
"06/05/2021","09:43:37 am","211560237","Sex Offender Registry","104xx 185th Ave Sw, Rochester"
"06/05/2021","09:46:55 am","211560240","Info Patrol","63xx 198th Ave Sw, Rochester"
"06/05/2021","09:54:09 am","211560244","Traffic Accident","Yelm Hwy Se/ Rich Rd Se, Olympia"
"06/05/2021","10:05:50 am","211560249","Sex Offender Registry","192xx Moon Rd Sw, Rochester"
"06/05/2021","10:09:05 am","211560253","Suspicious Circumstances","Sexton Dr Nw/ Steamboat Island Rd Nw, Olympia"
"06/05/2021","10:09:29 am","211560252","Assist Other Agency","14xx Galaxy Dr Ne, Lacey"
"06/05/2021","10:29:44 am","211560262","Sex Offender Registry","114xx School Land Rd Sw, Rochester"
"06/05/2021","10:30:13 am","211560263","Sex Offender Registry","179xx Michelles Ln Sw, Rochester"
"06/05/2021","10:38:28 am","211560271","Sex Offender Registry","97xx 178th Way Sw, Rochester"
"06/05/2021","10:42:58 am","211560274","Welfare Check","52xx Donnelly Dr Se, Olympia"
"06/05/2021","10:49:06 am","211560277","Alarm","54xx South Bay Terrace Dr Ne, Olympia"
"06/05/2021","10:52:38 am","211560280","Sex Offender Registry","75xx 187th Ave Sw, Rochester"
"06/05/2021","10:54:15 am","211560281","Medical Call Assist","102xx Martin Way E, Olympia"
"06/05/2021","10:59:30 am","211560286","Sex Offender Registry","70xx 187th Ave Sw, Rochester"
"06/05/2021","10:59:30 am","211560287","Medical Call Assist","14xx Foxfire Dr Se, Olympia"
"06/05/2021","11:02:20 am","211560290","Medical Call Assist","79xx Steamboat Island Rd Nw, Olympia"
"06/05/2021","11:06:34 am","211560292","Sex Offender Registry","187xx Sargent Rd Sw, Rochester"
"06/05/2021","11:10:59 am","211560296","Public Service","54xx South Bay Terrace Dr Ne, Olympia"
"06/05/2021","11:11:32 am","211560294","Welfare Check","112xx Morris Rd Se, Yelm"
"06/05/2021","11:15:25 am","211560298","Sex Offender Registry","181xx Sargent Rd Sw, Rochester"
"06/05/2021","11:22:39 am","211560304","Medical Call Assist","1xx Copper Wood Ln Se, Olympia"
"06/05/2021","11:23:37 am","211560303","Sex Offender Registry","173xx Sargent Rd Sw, Rochester"
"06/05/2021","11:26:18 am","211560310","Follow Up","16xx Judd St Ne, Olympia"
"06/05/2021","11:29:16 am","211560312","Burglary","79xx Mullen Rd Se, Olympia"
"06/05/2021","11:34:54 am","211560313","Death Investigation","103xx 185th Ave Sw, Rochester"
"06/05/2021","11:40:16 am","211560318","Sex Offender Registry","160xx Tilley Rd S, Tenino"
"06/05/2021","11:41:05 am","211560319","Medical Call Assist","11xx Nepean Dr Se, Olympia"
"06/05/2021","11:42:14 am","211560321","Refer to Other Agency","103xx 185th Ave Sw, Rochester"
"06/05/2021","11:45:54 am","211560326","Traffic Accident","Pacific Ave Se/ Rockcress Dr Se, Olympia"
"06/05/2021","11:50:16 am","211560329","Auto Recovery","166xx Reichel Rd Se, Rainier"
"06/05/2021","11:58:21 am","211560333","Sex Offender Registry","154xx Tilley Rd S, Tenino"
"06/05/2021","12:05:01 pm","211560340","Civil Call","37xx Creighton Ct Se, Olympia"
"06/05/2021","12:08:33 pm","211560341","Auto Recovery","140xx Tilley Rd S, Tenino"
"06/05/2021","12:19:09 pm","211560351","Disorderly Conduct","49xx Pleasant Glade Rd Ne, Olympia"
"06/05/2021","12:21:07 pm","211560354","Suspicious Vehicle","55xx Pleasant Glade Rd Ne, Olympia"
"06/05/2021","12:28:41 pm","211560359","Suspicious Circumstances","179xx Lawrence Lake Rd Se, Yelm"
"06/05/2021","12:30:16 pm","211560360","Alarm","89xx Salty Dr Nw, Olympia"
"06/05/2021","12:43:09 pm","211560370","Sex Offender Registry","7xx 140th Ave Sw, Tenino"
"06/05/2021","12:46:43 pm","211560371","Civil Call","68xx Martin Way E, Olympia"
"06/05/2021","12:49:33 pm","211560373","Mental Disturbance","110xx 7th Ave Se, Olympia"
"06/05/2021","01:02:12 pm","211560383","Sex Offender Registry","197xx Aspenwood Ct Sw, Rochester"
"06/05/2021","01:18:19 pm","211560392","Civil Call","72xx Prairie Ridge Dr Ne, Olympia"
"06/05/2021","01:20:59 pm","211560393","Welfare Check","62xx Us Highway 101 N, Olympia"
"06/05/2021","01:38:00 pm","211560402","Medical Call Assist","175xx Pendleton St Sw, Rochester"
"06/05/2021","01:38:55 pm","211560404","Follow Up","176xx E Clear Lake Blvd Se, Yelm"
"06/05/2021","01:43:06 pm","211560405","Follow Up","7xx 140th Ave Sw, Tenino"
"06/05/2021","01:49:32 pm","211560408","Alarm","163xx Railway Rd Se, Yelm"
"06/05/2021","02:13:27 pm","211560428","Water Rescue","5xx Dover Point Way Ne, Olympia"
"06/05/2021","02:17:24 pm","211560430","Suspicious Person","216xx Hobson Rd Sw, Centralia"
"06/05/2021","02:25:07 pm","211560436","Medical Call Assist","48xx Cushman Rd Ne, Olympia"
"06/05/2021","02:25:20 pm","211560438","Domestic Violence","76xx 50th Ave Se, Olympia"
"06/05/2021","02:29:42 pm","211560442","Suspicious Vehicle","2xx Country Estates Dr W, Rainier"
"06/05/2021","02:31:03 pm","211560446","Protection Order","174xx Furman St Sw, Rochester"
"06/05/2021","02:49:13 pm","211560454","Welfare Check","50xx 74th Ave Sw, Olympia"
"06/05/2021","03:03:17 pm","211560460","Civil Call","88xx Thuja Ave Se, Yelm"
"06/05/2021","03:04:38 pm","211560464","Suspicious Vehicle","4xx Wildcat St Se, Olympia"
"06/05/2021","03:06:03 pm","211560462","Welfare Check","72xx Husky Way Se, Olympia"
"06/05/2021","03:11:52 pm","211560471","Disturbance","75xx Johnson Rd Se, Olympia"
"06/05/2021","03:14:11 pm","211560470","Follow Up","15xx Cunningham Dr Ne, Olympia"
"06/05/2021","03:40:32 pm","211560487","Area Check","34xx Shincke Rd Ne, Olympia"
"06/05/2021","03:40:45 pm","211560489","Medical Call Assist","119xx Littlerock Rd Sw, Olympia"
"06/05/2021","03:57:06 pm","211560495","Weapons Violation","51xx 77th Ave Sw, Olympia"
"06/05/2021","04:00:06 pm","211560497","Welfare Check","51xx 77th Ave Sw, Olympia"
"06/05/2021","04:29:54 pm","211560511","Malicious Mischief","34xx 26th Ave Ne, Olympia"
"06/05/2021","04:38:43 pm","211560514","Suspicious Vehicle","86xx Deodar Ct Se, Yelm"
"06/05/2021","04:39:43 pm","211560516","OTHER","57xx Hollis Dr Se, Olympia"
"06/05/2021","04:56:48 pm","211560526","Impound","42xx Sleater Kinney Rd Ne, Olympia"
"06/05/2021","05:01:17 pm","211560524","Unwanted Person","67xx Martin Way E, Olympia"
"06/05/2021","05:02:49 pm","211560525","Welfare Check","66xx Delphi Rd Sw, Olympia"
"06/05/2021","05:13:26 pm","211560533","Welfare Check","122xx Tilley Rd S, Olympia"
"06/05/2021","05:15:51 pm","211560537","Welfare Check","168xx Holly St Se, Yelm"
"06/05/2021","05:16:36 pm","211560539","Theft","68xx 5th Ct Se, Olympia"
"06/05/2021","05:16:58 pm","211560538","Theft","195xx Old Hwy 99 Sw, Rochester"
"06/05/2021","05:17:43 pm","211560545","Suspicious Vehicle","2xx Country Estates Dr W, Rainier"
"06/05/2021","05:20:43 pm","211560550","Civil Call","96xx Old Hwy 99 Se, Olympia"
"06/05/2021","05:35:27 pm","211560566","Alarm","30xx 36th Ave Nw, Olympia"
"06/05/2021","05:36:16 pm","211560572","Reckless Driving","Endicott Rd Sw/ 123rd Ave Sw, Olympia"
"06/05/2021","05:36:25 pm","211560570","Welfare Check","122xx Tilley Rd S, Olympia"
"06/05/2021","05:36:50 pm","211560573","Refer to Other Agency","48xx Lakemont St Se, Olympia"
"06/05/2021","05:55:11 pm","211560589","Medical Call Assist","73xx Martin Way E, Olympia"
"06/05/2021","06:06:11 pm","211560604","Welfare Check","77xx 61st Ave Ne, Olympia"
"06/05/2021","06:07:21 pm","211560605","Welfare Check","50xx Pleasant Glade Rd Ne, Olympia"
"06/05/2021","06:29:01 pm","211560615","Traffic Accident","Plum St Se/ Legion Way Se, Olympia"
"06/05/2021","06:31:17 pm","211560619","Impound","168xx Ty Ln Sw, Rochester"
"06/05/2021","06:32:15 pm","211560618","Impound","174xx Heather Ln Se, Yelm"
"06/05/2021","06:35:32 pm","211560620","Domestic Violence","67xx Fir Tree Rd Se, Olympia"
"06/05/2021","06:36:19 pm","211560621","Suspicious Vehicle","78xx 195th Ave Sw, Rochester"
"06/05/2021","06:39:38 pm","211560623","Domestic Violence","11xx Chatham Dr Se, Olympia"
"06/05/2021","06:43:11 pm","211560625","Suspicious Person","89xx Wapiti Ln Se, Tenino"
"06/05/2021","06:43:33 pm","211560624","Welfare Check","125xx Champion Dr Sw, Olympia"
"06/05/2021","06:53:18 pm","211560629","Welfare Check","5xx Old Pacific Hwy Se, Olympia"
"06/05/2021","06:58:29 pm","211560632","Welfare Check","46xx 17th Ln Ne, Olympia"
"06/05/2021","07:15:36 pm","211560642","Medical Call Assist","201xx Carper Rd Sw, Rochester"
"06/05/2021","07:22:36 pm","211560648","Civil Call","87xx Pacific Ave Se, Olympia"
"06/05/2021","07:37:58 pm","211560653","Medical Call Assist","33xx Lady Fern Loop Nw, Olympia"
"06/05/2021","07:39:32 pm","211560656","Animal","13xx Clover Loop Se, Olympia"
"06/05/2021","07:40:31 pm","211560658","Theft","10xx 93rd Ave Sw, Olympia"
"06/05/2021","07:42:08 pm","211560659","Medical Call Assist","68xx Martin Way E, Olympia"
"06/05/2021","07:43:53 pm","211560661","Welfare Check","151xx Labrador Ln Sw, Rochester"
"06/05/2021","07:46:02 pm","211560663","Welfare Check","150xx Old Hwy 99 Se, Tenino"
"06/05/2021","08:01:59 pm","211560674","Area Check","103xx Us Highway 12 Sw, Rochester"
"06/05/2021","08:08:17 pm","211560680","Area Check","6xx Lincoln Ave E, Tenino"
"06/05/2021","08:09:46 pm","211560682","Civil Call","77xx New Market St Sw, Tumwater"
"06/05/2021","08:14:36 pm","211560685","Loud Party","70xx 50th Ln Nw, Olympia"
"06/05/2021","08:15:40 pm","211560687","DUI","Binghampton St W/ Michigan St S, Rainier"
"06/05/2021","08:17:29 pm","211560691","DUI","130xx Tilley Rd S, Olympia"
"06/05/2021","08:20:23 pm","211560692","Civil Call","96xx Old Hwy 99 Se, Olympia"
"06/05/2021","08:25:39 pm","211560697","Weapons Violation","180xx 119th Ave Se, Yelm"
"06/05/2021","08:35:25 pm","211560702","Medical Call Assist","70xx 41st Ave Se, Olympia"
"06/05/2021","08:36:37 pm","211560705","Protection Order","73xx 20th Ave Se, Olympia"
"06/05/2021","08:36:55 pm","211560704","Burglary","75xx Martin Way E, Olympia"
"06/05/2021","08:49:41 pm","211560722","Narcotics Investigation","62xx Fair Oaks Rd Se, Olympia"
"06/05/2021","08:53:42 pm","211560723","Medical Call Assist","20xx Lashi St Se, Olympia"
"06/05/2021","08:55:24 pm","211560726","Medical Call Assist","33xx Okanogan Ct Se, Olympia"
"06/05/2021","08:55:25 pm","211560725","Welfare Check","127xx Marksman St Sw, Olympia"
"06/05/2021","09:08:02 pm","211560741","Info Patrol","173xx Privet Ct Sw, Rochester"
"06/05/2021","09:09:18 pm","211560738","Assist Other Agency","Sr 507/ Koeppen Rd Se, Yelm"
"06/05/2021","09:29:55 pm","211560749","Traffic Stop","44xx Maytown Rd Sw, Olympia"
"06/05/2021","09:35:07 pm","211560751","Mental Disturbance","41xx Autumn Line Dr Se, Olympia"
"06/05/2021","09:42:42 pm","211560756","Welfare Check","73xx Martin Way E, Olympia"
"06/05/2021","09:42:43 pm","211560754","Civil Call","184xx Hames St Se, Yelm"
"06/05/2021","10:00:22 pm","211560763","Traffic Stop","113xx Gate Rd Sw, Olympia"
"06/05/2021","10:03:34 pm","211560765","Traffic Stop","67xx Prather Rd Sw, Centralia"
"06/05/2021","10:07:25 pm","211560768","Suicide Attempt/Threat","Cooper Point Rd Nw/ 36th Ave Nw, Olympia"
"06/05/2021","10:10:20 pm","211560771","Suspicious Person","50xx Mud Bay Rd W, Olympia"
"06/05/2021","10:11:04 pm","211560769","Welfare Check","62xx Alder Glen Dr Se, Olympia"
"06/05/2021","10:15:09 pm","211560775","Domestic Violence","72xx Waldrick Rd Se, Tenino"
"06/05/2021","10:20:19 pm","211560778","Assist Other Agency","Nb Us Highway 101 N At Mud Bay Rd W, Olympia"
"06/05/2021","10:20:58 pm","211560779","Medical Call Assist","24xx Mayes Rd Se, Olympia"
"06/05/2021","10:22:27 pm","211560781","Traffic Accident","57xx Black Lake Blvd Sw, Olympia"
"06/05/2021","10:24:24 pm","211560784","Mental Disturbance","52xx Offut Lake Rd Se, Tenino"
"06/05/2021","10:28:37 pm","211560788","DUI","98xx Johnson Point Rd Ne, Olympia"
"06/05/2021","10:30:22 pm","211560790","Civil Call","184xx Hames St Se, Yelm"
"06/05/2021","10:37:30 pm","211560794","Medical Call Assist","92xx Donna Ct Se, Olympia"
"06/05/2021","10:46:39 pm","211560799","Medical Call Assist","169xx Heather Ln Se, Yelm"
"06/05/2021","10:48:34 pm","211560805","Assist Other Agency","140xx Yelm Hwy Se, Yelm"
"06/05/2021","10:55:13 pm","211560812","Burglary","174xx Furman St Sw, Rochester"
"06/05/2021","11:00:14 pm","211560817","Welfare Check","45xx Cooper Point Rd Nw, Olympia"
"06/05/2021","11:04:29 pm","211560823","Welfare Check","64xx 201st Ave Sw, Centralia"
"06/05/2021","11:04:54 pm","211560822","Welfare Check","15xx Draham St Ne, Olympia"
"06/05/2021","11:05:43 pm","211560825","Traffic Accident","79xx Martin Way E, Olympia"
"06/05/2021","11:07:10 pm","211560832","Harrassment","197xx Old Hwy 99 Sw, Rochester"
"06/05/2021","11:16:01 pm","211560839","Traffic Stop","Pacific Ave Se/ Marvin Pacific Roundabout, Olympia"
"06/05/2021","11:16:17 pm","211560836","Welfare Check","90xx Mullen Rd Se, Olympia"
"06/05/2021","11:21:36 pm","211560842","Domestic Violence","96xx Old Hwy 99 Se, Olympia"
"06/05/2021","11:36:59 pm","211560848","Medical Call Assist","92xx Donna Ct Se, Olympia"
"06/05/2021","11:50:42 pm","211560860","Loud Party","40xx Rock Maple Ln Nw, Olympia"
"06/05/2021","11:52:32 pm","211560861","Welfare Check","82xx Sweetbrier Ln Se, Olympia"
"06/05/2021","11:57:58 pm","211560864","Suspicious Vehicle","144xx Yelm Hwy Se, Yelm"
"06/04/2021","12:30:03 am","211550013","Medical Call Assist","20xx Water Lily Ct Se, Olympia"
"06/04/2021","12:30:42 am","211550012","Area Check","42xx Martin Way E, Olympia"
"06/04/2021","12:36:04 am","211550015","Traffic Stop","88xx Yelm Hwy Se, Olympia"
"06/04/2021","12:45:20 am","211550019","Suspicious Circumstances","25xx Scotlac Dr Sw, Olympia"
"06/04/2021","12:47:52 am","211550021","Area Check","165xx Port Orford Blvd Se, Yelm"
"06/04/2021","12:50:12 am","211550024","Suspicious Circumstances","32xx Horse Haven St Se, Olympia"
"06/04/2021","12:51:19 am","211550025","Suicide Attempt/Threat","78xx Samurai Dr Se, Olympia"
