Date,Time,Sequence Number,Nature of Incident,Address,City
06/29/2023,10:56:17,231800370,Unwanted Person,52xx Cross Creek Ln Ne, Olympia
06/29/2023,11:09:07,231800383,Medical Call Assist,4xx Myers St Se, Rainier
06/29/2023,11:10:27,231800388,Fraud,52xx Gentle Ridge Dr Se, Olympia
06/29/2023,11:10:53,231800385,Traffic Stop,130xx Algyer Rd Se, Rainier
06/29/2023,11:18:26,231800394,Suspicious Vehicle,2xx Ranger Dr Se, Olympia
06/29/2023,11:19:44,231800397,Welfare Check,24xx South Bay Rd Ne, Olympia
06/29/2023,11:36:47,231800409,Abandonded Vehicle,160th Trl Se Tilley Rd S, Tenino
06/29/2023,11:39:41,231800410,Traffic Stop,110xx Us Highway 12 Sw, Rochester
06/29/2023,11:41:46,231800411,Follow Up,90xx Colony Ln Se, Tenino
06/29/2023,11:46:43,231800413,Malicious Mischief,115xx Waddell Creek Rd Sw, Olympia
06/29/2023,11:47:53,231800416,Noise Complaint,102xx 66th Ave Se, Olympia
06/29/2023,11:50:30,231800421,Civil Call,52xx Cross Creek Ln Ne, Olympia
06/29/2023,11:51:05,231800417,Medical Call Assist,103xx Us Highway 12 Sw, Rochester
06/29/2023,11:51:45,231800420,Public Service,130xx Wagon Wheel Rd Se, Rainier
06/29/2023,11:55:24,231800424,Welfare Check,104xx 184th Ave Sw, Rochester
06/29/2023,11:55:53,231800425,Medical Call Assist,81xx 105th Ave Sw, Olympia
06/29/2023,11:56:18,231800430,Death Investigation,32xx Hollywood Dr Ne, Olympia
06/29/2023,11:59:40,231800434,Public Service,8xx Oakcrest Ct Se, Olympia
06/29/2023,12:07:26,231800442,Traffic Stop,Lawrence Lake Rd Se Cougar Mtn Trl Se, Yelm
06/29/2023,12:12:29,231800447,Welfare Check,33xx Lilly Rd Ne, Olympia
06/29/2023,12:13:00,231800450,Unwanted Person,63xx Renata Ln Sw, Olympia
06/29/2023,12:16:38,231800455,Domestic Violence,52xx Cross Creek Ln Ne, Olympia
06/29/2023,12:18:44,231800461,Auto Theft,26xx Angus Dr Se, Tenino
06/29/2023,12:19:56,231800456,Public Service,75xx Martin Way E, Olympia
06/29/2023,12:21:38,231800459,Attempt to Locate,4xx 93rd Ave Se, Olympia
06/29/2023,12:25:12,231800470,Found Property,39xx 89th Ave Se, Olympia
06/29/2023,12:30:11,231800477,Juvenile Complaint,Yelm Hwy Se Normandy Dr Se, Olympia
06/29/2023,12:48:21,231800484,Medical Call Assist,224xx Autumnwood Ct Se, Yelm
06/29/2023,12:53:45,231800487,Medical Call Assist,173xx Sargent Rd Sw, Rochester
06/29/2023,12:59:56,231800494,Impound,98xx Whitecap Dr Nw, Olympia
06/29/2023,13:07:48,231800497,Follow Up,90xx Colony Ln Se, Tenino
06/29/2023,13:11:01,231800498,Transport,34xx Ferguson St Sw, Tumwater
06/29/2023,13:14:10,231800505,Exposure,21xx Mayes Rd Se, Olympia
06/29/2023,13:14:38,231800510,Sex Offense,92xx Applegate Loop Sw, Rochester
06/29/2023,13:20:23,231800513,Vehicle Prowl,82xx Rich Rd Se, Olympia
06/29/2023,13:23:07,231800515,Animal,142xx Yelm Hwy Se, Yelm
06/29/2023,13:27:31,231800518,Impound,102xx Bridge Rd Se, Yelm
06/29/2023,13:29:23,231800522,Civil Call,39xx South Bay Rd Ne, Olympia
06/29/2023,13:30:49,231800527,Traffic Accident,45xx Fir Tree Rd Se, Olympia
06/29/2023,13:37:30,231800533,Welfare Check,74xx Tsuga Ct Sw, Olympia
06/29/2023,13:38:06,231800536,Medical Call Assist,102xx 185th Ave Sw, Rochester
06/29/2023,13:39:42,231800541,Malicious Mischief,5xx Myers St Se, Rainier
06/29/2023,13:41:15,231800542,Fraud,13xx Maple Valley Rd Sw, Olympia
06/29/2023,13:46:16,231800549,Parking Violation,Mallard Dr Se Wisteria Ct Se, Olympia
06/29/2023,13:46:32,231800548,Civil Call,98xx Blomberg St Sw, Olympia
06/29/2023,13:46:50,231800551,Suspicious Circumstances,Marvin Rd Se Pacific Ave Se, Olympia
06/29/2023,13:50:08,231800556,Assist Other Agency,151xx Fallow Ln Se, Yelm
06/29/2023,13:50:35,231800554,Medical Call Assist,54xx 21st Ct Ne, Olympia
06/29/2023,13:51:41,231800559,Traffic Stop,73xx Holmes Island Rd Se, Olympia
06/29/2023,14:03:46,231800569,Alarm,29xx Alyssa Ct Se, Olympia
06/29/2023,14:04:32,231800571,Alarm,84xx Libby Rd Ne, Olympia
06/29/2023,14:04:50,231800572,Medical Call Assist,103xx 185th Ave Sw, Rochester
06/29/2023,14:05:24,231800581,Sex Offense,26xx Ballantine Dr Se, Olympia
06/29/2023,14:05:35,231800574,Welfare Check,88xx Rosario Ct Se, Olympia
06/29/2023,14:07:22,231800577,Welfare Check,72xx Holmes Island Rd Se, Olympia
06/29/2023,14:14:40,231800585,Welfare Check,24xx Hogum Bay Rd Ne, Olympia
06/29/2023,14:18:56,231800589,Medical Call Assist,87xx Cullens Rd Se, Yelm
06/29/2023,14:24:30,231800600,Threats,126xx Champion Dr Sw, Olympia
06/29/2023,14:27:30,231800602,CRISIS,39xx Woodlawn Dr Se, Olympia
06/29/2023,14:30:29,231800609,Unwanted Person,75xx Martin Way E, Olympia
06/29/2023,14:32:41,231800612,Suspicious Circumstances,103rd Ave Se Walmart Blvd Se, Yelm
06/29/2023,14:35:14,231800618,Attempt to Contact,187xx Old Hwy 99 Sw, Rochester
06/29/2023,14:37:06,231800622,Domestic Violence,12xx Wisteria Dr Se, Olympia
06/29/2023,14:45:01,231800626,Fire Call - Assist,137th Ln Se Brenda Ln Se, Yelm
06/29/2023,14:51:43,231800636,Welfare Check,65xx Turnberry Ln Se, Olympia
06/29/2023,14:51:49,231800637,Welfare Check,50xx Normandy Dr Se, Olympia
06/29/2023,14:56:54,231800645,Medical Call Assist,167xx Muskrat Dr Se, Rainier
06/29/2023,15:01:21,231800652,Welfare Check,72xx Holmes Island Rd Se, Olympia
06/29/2023,15:02:24,231800655,Fraud,177xx E Clear Lake Blvd Se, Yelm
06/29/2023,15:06:46,231800662,Welfare Check,13xx Paradise Ct Se, Olympia
06/29/2023,15:09:09,231800665,Follow Up,71xx Fairview Rd Sw, Olympia
06/29/2023,15:13:32,231800670,Welfare Check,13xx Paradise Ct Se, Olympia
06/29/2023,15:15:51,231800674,Welfare Check,92xx Killion Rd Se, Yelm
06/29/2023,15:18:45,231800676,Medical Call Assist,44xx Polehn Rd Sw, Rochester
06/29/2023,15:21:01,231800683,Fraud,183xx 149th Ln Se, Yelm
06/29/2023,15:22:14,231800684,Welfare Check,92xx Killion Rd Se, Yelm
06/29/2023,15:30:03,231800686,Alarm,66xx Martin Way E, Olympia
06/29/2023,15:34:56,231800692,Welfare Check,35xx Quail Creek Ln Ne, Olympia
06/29/2023,15:36:33,231800695,Alarm,4xx Lilly Rd Ne, Olympia
06/29/2023,15:36:45,231800697,Fire Call - Assist,93rd Ave Sw Fassett St Sw, Olympia
06/29/2023,15:39:08,231800700,Alarm,51xx Wild Goose Ln Nw, Olympia
06/29/2023,15:41:02,231800704,Animal,71xx Fairview Rd Sw, Olympia
06/29/2023,15:50:04,231800706,Harrassment,120xx Sanford St Se, Tenino
06/29/2023,15:58:31,231800713,Refer to Other Agency,32xx Hollywood Dr Ne, Olympia
06/29/2023,15:59:21,231800715,Medical Call Assist,168xx Sorbus Ct Se, Yelm
06/29/2023,16:01:26,231800717,Medical Call Assist,86xx 83rd Ave Se, Olympia
06/29/2023,16:02:30,231800720,Medical Call Assist,Nb Us Highway 101 N At Steamboat Island Rd Nw, Olympia
06/29/2023,16:03:37,231800723,Fire Call - Assist,42xx Fir Tree Rd Se, Olympia
06/29/2023,16:05:51,231800727,Welfare Check,65xx Us Highway 101 N, Olympia
06/29/2023,16:06:30,231800728,Info Patrol,8xx Deerbrush Dr Se, Olympia
06/29/2023,16:12:02,231800731,Welfare Check,72xx Holmes Island Rd Se, Olympia
06/29/2023,16:13:17,231800732,Follow Up,196xx Elderberry St Sw, Rochester
06/29/2023,16:14:56,231800734,Follow Up,52xx James Pl Se, Olympia
06/29/2023,16:18:24,231800736,Reckless Driving,Tilley Rd S Old Hwy 99 Sw, Tenino
06/29/2023,16:30:25,231800745,Assist Other Agency,Yelm Ave W Solberg St Nw, Yelm
06/29/2023,16:33:46,231800748,Welfare Check,169xx Weaver Ln Sw, Rochester
06/29/2023,16:41:44,231800754,Medical Call Assist,66xx 3rd Way Se, Olympia
06/29/2023,16:51:11,231800766,Follow Up,36xx Sapp Rd Sw, Olympia
06/29/2023,17:06:13,231800774,Welfare Check,8xx Berne Ln Se, Olympia
06/29/2023,17:11:14,231800775,Info Patrol,1xx Kc Line Rd, Olympia
06/29/2023,17:19:47,231800783,Harrassment,90xx Old Hwy 99 Se, Olympia
06/29/2023,17:21:13,231800785,Follow Up,75xx Martin Way E, Olympia
06/29/2023,17:23:48,231800787,Welfare Check,72xx 44th Ave Ne, Olympia
06/29/2023,17:26:22,231800789,Sex Offense,168xx Gibson Rd Sw, Tenino
06/29/2023,17:28:58,231800790,Juvenile Complaint,65xx Nels St Sw, Olympia
06/29/2023,17:30:03,231800791,Welfare Check,72xx 44th Ave Ne, Olympia
06/29/2023,17:32:28,231800792,DUI,Old Pacific Hwy Se Reservation Rd Se, Olympia
06/29/2023,17:36:43,231800799,Public Service,163xx 161st Ln Se, Yelm
06/29/2023,17:40:47,231800801,Welfare Check,35xx Old Steamboat Island Rd Nw, Olympia
06/29/2023,17:41:04,231800800,Welfare Check,170xx Weaver Ln Sw, Rochester
06/29/2023,17:43:38,231800802,Welfare Check,170xx Weaver Ln Sw, Rochester
06/29/2023,17:44:20,231800803,Protection Order,77xx Mazama St Sw, Olympia
06/29/2023,17:47:05,231800807,Welfare Check,170xx Weaver Ln Sw, Rochester
06/29/2023,17:48:46,231800808,Medical Call Assist,65xx Alpine Dr Sw, Olympia
06/29/2023,18:00:37,231800825,Welfare Check,21xx Evergreen Pkwy Nw, Olympia
06/29/2023,18:02:34,231800827,Welfare Check,2xx Evergreen Pkwy Nw, Olympia
06/29/2023,18:11:21,231800836,Suicide Attempt/Threat,25xx Madrona Beach Rd Nw, Olympia
06/29/2023,18:12:24,231800838,Suspicious Vehicle,2xx 160th Trl Se, Tenino
06/29/2023,18:18:56,231800847,Info Patrol,54xx 188th Ave Sw, Rochester
06/29/2023,18:21:07,231800849,Welfare Check,184xx Nutmeg St Sw, Rochester
06/29/2023,18:25:05,231800851,Follow Up,5xx Trosper Rd Sw, Tumwater
06/29/2023,18:34:29,231800856,Welfare Check,109xx Lundeen Rd Sw, Rochester
06/29/2023,18:35:54,231800858,Medical Call Assist,22xx South Bay Rd Ne, Olympia
06/29/2023,18:36:14,231800860,Welfare Check,53xx Coppermill Ct Ne, Olympia
06/29/2023,18:39:33,231800866,Welfare Check,159xx Bald Hills Rd Se, Yelm
06/29/2023,18:42:22,231800869,Water Rescue,49xx D Milluhr Dr Ne, Olympia
06/29/2023,18:48:55,231800880,Suspicious Circumstances,84xx Aspen Ct Se, Yelm
06/29/2023,18:48:57,231800875,Traffic Stop,138xx Sr 507, Yelm
06/29/2023,18:50:52,231800883,CRISIS,58xx Rehklau Rd Se, Olympia
06/29/2023,18:53:40,231800884,Civil Call,73xx Holmes Island Rd Se, Olympia
06/29/2023,19:12:35,231800893,Trespassing,125xx Rainier Rd Se, Tenino
06/29/2023,19:14:43,231800899,Theft,71xx Martin Way E, Olympia
06/29/2023,19:16:46,231800901,Traffic Stop,86xx Campus Highlands Dr Ne, Lacey
06/29/2023,19:35:17,231800913,Traffic Stop,92xx Old Hwy 99 Se, Olympia
06/29/2023,19:36:01,231800915,Suspicious Person,75xx Martin Way E, Olympia
06/29/2023,19:36:43,231800914,Area Check,42xx Pacific Ave Se, Lacey
06/29/2023,19:37:21,231800919,Follow Up,75xx Holmes Island Rd Se, Olympia
06/29/2023,19:37:45,231800917,Threats,75xx Lakeside St Sw, Olympia
06/29/2023,19:45:35,231800925,CRISIS,101xx Stedman Rd Se, Olympia
06/29/2023,19:48:21,231800923,Death Investigation,175xx 110th Ave Se, Yelm
06/29/2023,19:58:23,231800929,Public Service,31xx Villa Ct Se, Olympia
06/29/2023,20:03:26,231800932,Welfare Check,182xx 138th Ave Se, Yelm
06/29/2023,20:06:57,231800934,Welfare Check,182xx 138th Ave Se, Yelm
06/29/2023,20:13:55,231800942,Medical Call Assist,60xx Troon Ln Se, Olympia
06/29/2023,20:18:11,231800951,Animal,Lakeside St Sw 69th Ave Sw, Olympia
06/29/2023,20:20:40,231800956,Assist Other Agency,34xx Old Steamboat Island Rd Nw, Olympia
06/29/2023,20:21:06,231800955,Suicide Attempt/Threat,57xx Countryside Beach Dr Nw, Olympia
06/29/2023,20:25:24,231800958,Robbery,197xx Old Hwy 99 Sw, Rochester
06/29/2023,20:25:38,231800957,Suspicious Circumstances,197xx Old Hwy 99 Sw, Rochester
06/29/2023,20:26:42,231800959,Refer to Other Agency,175xx 110th Ave Se, Yelm
06/29/2023,20:30:35,231800968,Follow Up,58xx Rehklau Rd Se, Olympia
06/29/2023,20:31:40,231800967,Assist Other Agency,197xx Old Hwy 99 Sw, Rochester
06/29/2023,20:33:17,231800970,Welfare Check,75xx Holmes Island Rd Se, Olympia
06/29/2023,20:34:20,231800973,Medical Call Assist,4xx Bulldog St Se, Olympia
06/29/2023,20:37:44,231800976,Suspicious Circumstances,Stedman Rd Se Tempo Lake Dr Se, Olympia
06/29/2023,20:41:27,231800981,Welfare Check,3xx Thurman St S, Bucoda
06/29/2023,21:00:33,231800993,Juvenile Complaint,Bald Hills Rd Se Johnson Rd Se, Yelm
06/29/2023,21:01:29,231800994,Burglary,50xx Orvas Ct Se, Olympia
06/29/2023,21:03:09,231800997,Medical Call Assist,Eb Sr 8 E At Kennedy Creek Rd Sw, Olympia
06/29/2023,21:03:28,231800996,Assist Other Agency,50xx Orvas Ct Se, Olympia
06/29/2023,21:32:47,231801011,Vehicle Prowl,50xx Orvas Ct Se, Olympia
06/29/2023,21:34:41,231801014,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
06/29/2023,21:34:54,231801012,Assist Other Agency,2xx Tahoma Blvd Se, Yelm
06/29/2023,21:35:49,231801015,Welfare Check,226xx Echowood Ln Se, Yelm
06/29/2023,21:38:00,231801017,Domestic Violence,77xx Rixie Rd Se, Olympia
06/29/2023,22:05:51,231801031,Suspicious Person,Husky Way Se Wildcat St Se, Olympia
06/29/2023,22:11:38,231801037,Harrassment,51xx Donnelly Dr Se, Olympia
06/29/2023,22:12:56,231801036,Area Check,55xx Donnelly Dr Se, Olympia
06/29/2023,22:14:57,231801038,Civil Call,Evergreen Pkwy Nw 17th Ave Nw, Olympia
06/29/2023,22:17:27,231801045,Prowler,6xx Rochester St W, Rainier
06/29/2023,22:21:35,231801046,Assist Other Agency,Evergreen Pkwy Nw 17th Ave Nw, Olympia
06/29/2023,22:21:51,231801049,Fire Call - Assist,92xx Skokomish Way Ne, Olympia
06/29/2023,22:32:32,231801054,Welfare Check,83xx Rathbun Rd Se, Yelm
06/29/2023,22:36:59,231801058,Info Patrol,22xx Yelm Hwy Se, Olympia
06/29/2023,22:38:24,231801061,Medical Call Assist,84xx Pepperidge Ln Se, Yelm
06/29/2023,22:45:18,231801067,Public Service,228xx Bald Hills Rd Se, Yelm
06/29/2023,22:46:41,231801068,Welfare Check,172xx 148th Ave Se, Yelm
06/29/2023,22:47:44,231801070,Domestic Violence,98xx Blomberg St Sw, Olympia
06/29/2023,22:51:21,231801074,Fire Call - Assist,172xx 148th Ave Se, Yelm
06/29/2023,23:07:24,231801082,Traffic Stop,Algyer Rd Se Runyon Rd Se, Yelm
06/29/2023,23:12:33,231801090,Prowler,26xx Boulevard Park Ct Se, Olympia
06/29/2023,23:14:42,231801093,Medical Call Assist,184xx Vylam Ln Sw, Rochester
06/29/2023,23:16:52,231801097,Loitering,65xx Martin Way E, Olympia
06/29/2023,23:22:46,231801102,Assist Other Agency,58xx Rehklau Rd Se, Olympia
06/29/2023,23:27:46,231801106,Loud Party,189xx Loganberry St Sw, Rochester
06/29/2023,23:42:54,231801115,Domestic Violence,77xx 21st Ave Se, Olympia
06/29/2023,23:43:00,231801117,Civil Call,85xx Lois Pl Se, Yelm
06/29/2023,23:47:27,231801118,Welfare Check,76xx 195th Ave Sw, Rochester
06/29/2023,23:50:49,231801119,Field Interview,115xx Bald Hills Rd Se, Yelm
06/30/2023,00:09:58,231810008,Welfare Check,9xx Tipsoo Loop N, Rainier
06/30/2023,00:10:16,231810006,Traffic Stop,60xx Us Highway 101 N, Olympia
06/30/2023,00:16:56,231810009,Juvenile Complaint,Yelm Hwy Se Boulevard Rd Se, Olympia
06/30/2023,00:20:21,231810012,Medical Call Assist,9xx Tipsoo Loop N, Rainier
06/30/2023,00:20:38,231810014,Field Interview,71xx Fairview Rd Sw, Olympia
06/30/2023,00:33:28,231810021,Domestic Violence,1xx Copper Wood Ln Se, Olympia
06/30/2023,00:34:57,231810023,Suspicious Vehicle,Evergreen Pkwy Nw 17th Ave Nw, Olympia
06/30/2023,00:41:55,231810025,Suspicious Person,44xx Sydney Rose Ct Se, Olympia
06/30/2023,00:47:05,231810028,Follow Up,28xx 32nd Ave Sw, Tumwater
06/30/2023,00:53:42,231810030,Assist Other Agency,Yelm Hwy Se Burnett Rd Se, Yelm
06/30/2023,00:56:58,231810031,Medical Call Assist,12xx Camberton Ct Nw, Olympia
06/30/2023,00:57:45,231810033,Area Check,95xx Us Highway 12 Sw, Rochester
06/30/2023,01:06:34,231810037,Warrant,Us Highway 12 Sw Corvallis St Sw, Rochester
06/30/2023,01:15:46,231810040,Field Interview,46xx Gravelly Beach Loop Nw, Olympia
06/30/2023,01:16:04,231810041,Follow Up,4xx 1st St S, Yelm
06/30/2023,01:17:41,231810042,Area Check,24xx 93rd Ave Sw, Tumwater
06/30/2023,01:24:29,231810045,Runaway,6xx Laker Ct Se, Olympia
06/30/2023,01:33:04,231810047,Disorderly Conduct,9xx Hensley St Ne, Olympia
06/30/2023,01:40:59,231810053,Sex Offense,72xx 12th Ave Ne, Olympia
06/30/2023,01:46:30,231810057,Follow Up,37xx Hollywood Dr Ne, Olympia
06/30/2023,01:50:21,231810058,Medical Call Assist,89xx Rockcress Dr Se, Olympia
06/30/2023,02:14:11,231810064,Follow Up,163xx 83rd Way Se, Yelm
06/30/2023,02:23:56,231810065,Civil Call,173xx Sargent Rd Sw, Rochester
06/30/2023,02:39:33,231810072,Alarm,65xx Fairview Rd Sw, Olympia
06/30/2023,02:39:41,231810074,Prowler,50xx Brassfield Dr Se, Olympia
06/30/2023,02:43:02,231810077,Suspicious Vehicle,Evergreen Pkwy Nw 17th Ave Nw, Olympia
06/30/2023,02:47:59,231810080,Assist Other Agency,128xx 188th Ave Sw, Rochester
06/30/2023,02:49:17,231810081,Suspicious Person,13xx Alonda Ln Ne, Olympia
06/30/2023,02:52:23,231810082,Traffic Stop,103xx Us Highway 12 Sw, Rochester
06/30/2023,03:04:09,231810086,Medical Call Assist,20xx 12th Ave Ne, Olympia
06/30/2023,03:04:54,231810088,Traffic Stop,Sleater Kinney Rd Ne Martin Way E, Olympia
06/30/2023,03:25:54,231810094,Area Check,24xx 93rd Ave Sw, Tumwater
06/30/2023,03:25:56,231810095,Disorderly Conduct,98xx Blomberg St Sw, Olympia
06/30/2023,04:33:47,231810107,Welfare Check,176xx Dusty Ct Sw, Tenino
06/30/2023,04:56:12,231810116,Field Interview,Manke Rd Se Sr 507, Rainier
06/30/2023,05:18:58,231810120,Attempt to Contact,17xx S Evergreen Park Dr Sw, Olympia
06/30/2023,05:26:14,231810124,Medical Call Assist,29xx Westwood St Nw, Olympia
06/30/2023,06:27:57,231810143,Transport,34xx Ferguson St Sw, Tumwater
06/30/2023,06:40:47,231810145,Welfare Check,82xx 52nd Ave Ne, Olympia
06/30/2023,06:45:25,231810146,Traffic Accident,Evergreen Pkwy Nw 17th Ave Nw, Olympia
06/30/2023,06:55:40,231810151,Protection Order,1xx Stafford Ln Se, Olympia
06/30/2023,06:57:48,231810155,DUI,148th Ave Se Vail Rd Se, Yelm
06/30/2023,07:18:24,231810160,Welfare Check,3xx Trailblazer St Se, Olympia
06/30/2023,07:21:51,231810161,Noise Complaint,102xx 66th Ave Se, Olympia
06/30/2023,07:30:07,231810162,Assist Other Agency,58xx Rehklau Rd Se, Olympia
06/30/2023,07:53:36,231810167,Juvenile Complaint,13xx Deerbrush Dr Se, Olympia
06/30/2023,08:07:46,231810175,Protection Order,182xx Bucoda Hwy Se, Tenino
06/30/2023,08:21:13,231810183,Medical Call Assist,81xx 20th Ln Se, Olympia
06/30/2023,08:31:03,231810190,Fire Call - Assist,Moon Rd Sw Us Highway 12 Sw, Rochester
06/30/2023,08:44:50,231810195,Medical Call Assist,160xx Bald Hills Rd Se, Yelm
06/30/2023,08:47:17,231810202,Welfare Check,172xx Railway Rd Se, Yelm
06/30/2023,08:55:35,231810205,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
06/30/2023,08:57:01,231810206,Traffic Stop,6th St W Front St S, Bucoda
06/30/2023,08:57:12,231810207,Medical Call Assist,82xx 61st Ave Ne, Olympia
06/30/2023,09:01:45,231810211,Medical Call Assist,51xx Rehklau Rd Se, Olympia
06/30/2023,09:24:17,231810228,Welfare Check,176xx E Clear Lake Blvd Se, Yelm
06/30/2023,09:37:19,231810237,Welfare Check,23xx Abernethy Rd Ne, Olympia
06/30/2023,09:42:18,231810241,Medical Call Assist,95xx 6th Way Se, Olympia
06/30/2023,09:48:37,231810250,Follow Up,67th Ave Se Chehalis Western Trl Se, Olympia
06/30/2023,09:57:24,231810256,Welfare Check,122xx Isom Rd Se, Tenino
06/30/2023,10:00:19,231810261,Vehicle Prowl,45xx Juli Ct Se, Olympia
06/30/2023,10:07:43,231810265,Medical Call Assist,34xx Lady Fern Loop Nw, Olympia
06/30/2023,10:09:29,231810269,Info Patrol,88xx I5 N, Rochester
06/30/2023,10:11:17,231810271,Reckless Driving,93rd Ave Sw Littlerock Rd Sw, Olympia
06/30/2023,10:20:49,231810277,Alarm,35xx Sunset Beach Dr Nw, Olympia
06/30/2023,10:20:56,231810280,Info Patrol,88xx I5 N, Rochester
06/30/2023,10:23:46,231810283,Welfare Check,91xx I5 N, Rochester
06/30/2023,10:24:44,231810286,Medical Call Assist,130xx Vail Cutoff Rd Se, Rainier
06/30/2023,10:36:43,231810293,Welfare Check,171xx Snowbell Ct Se, Yelm
06/30/2023,10:39:26,231810295,Welfare Check,6xx Bamberg Ln Se, Olympia
06/30/2023,10:40:54,231810296,Civil Call,51xx Sunrise Beach Rd Nw, Olympia
06/30/2023,10:42:49,231810298,Medical Call Assist,171xx Snowbell Ct Se, Yelm
06/30/2023,10:51:58,231810309,Fraud,32xx 41st Way Nw, Olympia
06/30/2023,10:53:48,231810311,Transport,20xx Lakeridge Dr Sw, Olympia
06/30/2023,10:54:19,231810312,Welfare Check,143xx 154th Trl Se, Yelm
06/30/2023,10:55:24,231810313,Attempt to Contact,38xx Ensign Rd Ne, Olympia
06/30/2023,10:58:43,231810315,Civil Call,133xx Vail Rd Se, Yelm
06/30/2023,11:00:32,231810319,Alarm,78xx Hargis St Nw, Olympia
06/30/2023,11:00:45,231810322,Traffic Stop,Old Hwy 99 Se Rich Rd Se, Olympia
06/30/2023,11:05:03,231810325,Medical Call Assist,4xx Volesky Dr E, Rainier
06/30/2023,11:05:31,231810327,Welfare Check,144xx Sr 8 W, Olympia
06/30/2023,11:10:28,231810334,Follow Up,11xx Olympia Ave Ne, Olympia
06/30/2023,11:15:39,231810337,Welfare Check,45xx Highline Dr Se, Olympia
06/30/2023,11:17:32,231810338,Welfare Check,55xx Hamptons St Se, Olympia
06/30/2023,11:17:43,231810339,Welfare Check,Highline Dr Se Wilderness Dr Se, Olympia
06/30/2023,11:19:18,231810340,Welfare Check,54xx Hamptons St Se, Olympia
06/30/2023,11:20:10,231810343,Follow Up,20xx Lakeridge Dr Sw, Olympia
06/30/2023,11:23:15,231810348,Welfare Check,54xx Hamptons St Se, Olympia
06/30/2023,11:25:35,231810351,Welfare Check,54xx Hamptons St Se, Olympia
06/30/2023,11:28:24,231810355,Civil Call,171xx Briar St Se, Yelm
06/30/2023,11:42:49,231810369,Disturbance,10xx Neil St Ne, Olympia
06/30/2023,11:45:51,231810372,Welfare Check,30xx Carpenter Rd Se, Olympia
06/30/2023,11:48:22,231810373,Civil Call,2xx Middleton Ct Se, Rainier
06/30/2023,11:49:01,231810374,Welfare Check,30xx Carpenter Rd Se, Olympia
