Date,Time,Sequence Number,Nature of Incident,Address,City
07/11/2023,22:14:14,231920974,Fire Call - Assist,16xx Pacific Ridge Dr Se, Olympia
07/11/2023,22:14:53,231920976,Traffic Stop,42xx College St Se, Lacey
07/11/2023,22:22:54,231920980,Public Service,46xx Gallup Dr Se, Olympia
07/11/2023,22:28:14,231920981,Reckless Driving,Mullen Rd Se Marvin Rd Se, Olympia
07/11/2023,22:29:49,231920984,Follow Up,16xx Pacific Ridge Dr Se, Olympia
07/11/2023,22:30:07,231920983,Suspicious Vehicle,86xx Sr 507, Tenino
07/11/2023,22:32:38,231920985,Animal,173xx Furman St Sw, Rochester
07/11/2023,22:35:31,231920986,Follow Up,208xx Grade St Se, Centralia
07/11/2023,23:07:51,231921009,Traffic Accident,91xx I5 S, Rochester
07/11/2023,23:08:26,231921011,Welfare Check,92xx I5 S, Rochester
07/11/2023,23:14:07,231921013,Follow Up,181xx Deschutes Dr Se, Yelm
07/11/2023,23:17:14,231921017,Suspicious Vehicle,16xx Sleater Kinney Rd Ne, Olympia
07/11/2023,23:34:13,231921020,Area Check,113xx Scott Creek Dr Sw, Olympia
07/11/2023,23:36:46,231921027,Suspicious Circumstances,76xx 191st Ave Sw, Rochester
07/11/2023,23:38:15,231921022,Keep the Peace,16xx Mcallister Ct Se, Olympia
07/11/2023,23:39:55,231921026,Welfare Check,68xx Martin Way E, Olympia
07/11/2023,23:58:55,231921033,Civil Call,114xx Entree View Dr Sw, Olympia
07/12/2023,00:03:15,231930002,Medical Call Assist,56xx Camelot Dr Sw, Olympia
07/12/2023,00:06:01,231930004,Domestic Violence,13xx Summerfield Dr Se, Olympia
07/12/2023,00:11:17,231930007,Domestic Violence,13xx Summerfield Dr Se, Olympia
07/12/2023,00:16:19,231930009,Area Check,4xx Summit Lake Shore Rd Nw, Olympia
07/12/2023,00:19:52,231930013,Medical Call Assist,151xx Military Rd Se, Tenino
07/12/2023,00:28:45,231930022,Noise Complaint,96xx Mariner Dr Nw, Olympia
07/12/2023,00:30:15,231930023,Follow Up,1xx Nenant St S, Bucoda
07/12/2023,00:49:31,231930026,Traffic Stop,111xx I5 N, Lacey
07/12/2023,01:55:21,231930053,Traffic Stop,9xx Old Pacific Hwy Se, Olympia
07/12/2023,01:55:47,231930054,Area Check,24xx 93rd Ave Sw, Tumwater
07/12/2023,02:01:14,231930055,Area Check,94xx Martin Way E, Olympia
07/12/2023,02:59:34,231930066,Traffic Stop,Marvin Rd Se 3rd Ave Se, Lacey
07/12/2023,03:09:49,231930068,Traffic Stop,Rainier Rd Se 91st Ave Se, Olympia
07/12/2023,03:18:25,231930070,Assist Other Agency,5xx Rhoton Rd Nw, Yelm
07/12/2023,03:23:25,231930073,Suspicious Circumstances,31xx Overhulse Rd Nw, Olympia
07/12/2023,03:24:24,231930072,Field Interview,Skokomish Way Ne Quinault Dr Ne, Olympia
07/12/2023,03:25:55,231930074,Traffic Stop,Yelm Ave E 2nd St Ne, Yelm
07/12/2023,03:29:03,231930076,Area Check,92xx Skokomish Way Ne, Olympia
07/12/2023,03:32:11,231930079,Welfare Check,31xx Overhulse Rd Nw, Olympia
07/12/2023,03:33:56,231930082,Traffic Accident,51xx Black Lake Blvd Sw, Olympia
07/12/2023,03:35:43,231930081,Refer to Other Agency,Rainier Rd Se 91st Ave Se, Olympia
07/12/2023,03:36:21,231930083,Warrant,Nisqually Cutoff Rd Se 7th Ave Se, Olympia
07/12/2023,03:41:13,231930084,Repossess Vehicle,31xx Overhulse Rd Nw, Olympia
07/12/2023,03:55:19,231930089,Medical Call Assist,184xx Vylam Ln Sw, Rochester
07/12/2023,04:15:27,231930094,Medical Call Assist,5xx Old Pacific Hwy Se, Olympia
07/12/2023,04:48:03,231930102,Refer to Other Agency,51xx Black Lake Blvd Sw, Olympia
07/12/2023,04:58:44,231930107,Welfare Check,167xx Canal Rd Se, Yelm
07/12/2023,05:04:24,231930108,Traffic Stop,Binghampton St E 133rd Ave Se, Rainier
07/12/2023,05:04:28,231930109,Medical Call Assist,62xx Waldrick Rd Se, Tenino
07/12/2023,05:05:09,231930111,Welfare Check,154xx Westshore Dr Se, Yelm
07/12/2023,05:27:41,231930114,Traffic Stop,Yelm Ave W Solberg St Nw, Yelm
07/12/2023,05:37:52,231930117,Alarm,1xx Delphi Rd Nw, Olympia
07/12/2023,05:44:36,231930118,Assist Other Agency,2xx Tahoma Blvd Se, Yelm
07/12/2023,05:55:19,231930119,Fire Call - Assist,37xx Meridian Rd Se, Olympia
07/12/2023,06:13:57,231930126,Refer to Other Agency,20xx Lakeridge Dr Sw, Olympia
07/12/2023,06:25:27,231930129,Traffic Stop,Yelm Hwy Se Rich Rd Se, Olympia
07/12/2023,06:34:58,231930132,Medical Call Assist,1xx Copper Wood Ln Se, Olympia
07/12/2023,06:46:54,231930139,Auto Theft,33xx Donnelly Dr Se, Olympia
07/12/2023,06:46:59,231930138,Traffic Stop,62xx Rich Rd Se, Olympia
07/12/2023,06:49:01,231930142,Domestic Violence,113xx Skagit Ct Se, Olympia
07/12/2023,06:56:37,231930143,Traffic Stop,35xx 66th Ave Sw, Tumwater
07/12/2023,06:58:35,231930144,Medical Call Assist,1xx Carver Walk Se, Rainier
07/12/2023,07:04:49,231930146,Area Check,116xx 6th Ave Se, Olympia
07/12/2023,07:11:57,231930153,Traffic Stop,45xx Delphi Rd Sw, Olympia
07/12/2023,07:18:31,231930154,Parking Violation,Pecan St Sw Us Highway 12 Sw, Rochester
07/12/2023,07:27:34,231930155,Transport,34xx Ferguson St Sw, Tumwater
07/12/2023,07:28:32,231930159,Civil Call,78xx Huetter Ct Sw, Olympia
07/12/2023,07:30:39,231930158,Welfare Check,5xx 140th Ave Sw, Tenino
07/12/2023,07:32:38,231930160,Welfare Check,59xx Ivan Way Sw, Rochester
07/12/2023,07:46:19,231930168,Auto Theft,36xx Sleater Kinney Rd Ne, Olympia
07/12/2023,07:51:45,231930170,Traffic Stop,Sb Us Highway 101 S At Black Lake Blvd Sw, Olympia
07/12/2023,08:00:21,231930176,Protection Order,86xx Cascara Ct Se, Yelm
07/12/2023,08:03:51,231930179,Suspicious Person,66xx Kinwood Park Ln Se, Olympia
07/12/2023,08:04:07,231930178,Suspicious Vehicle,Roseburg St Sw Us Highway 12 Sw, Rochester
07/12/2023,08:07:40,231930183,Transport,34xx Ferguson St Sw, Tumwater
07/12/2023,08:08:18,231930185,Medical Call Assist,65xx 198th Ave Sw, Rochester
07/12/2023,08:11:00,231930188,Medical Call Assist,195xx Pecan St Sw, Rochester
07/12/2023,08:13:08,231930191,Civil Call,41xx 54th Ave Ne, Olympia
07/12/2023,08:15:23,231930195,Traffic Accident,Reservation Rd Se Leschi Cemetery Rd Se, Olympia
07/12/2023,08:15:29,231930194,Traffic Stop,151xx Sr 507, Yelm
07/12/2023,08:27:45,231930199,Public Service,Pacific Ave Se Union Mills Rd Se, Olympia
07/12/2023,08:37:15,231930202,Medical Call Assist,41xx Tennis Ct Sw, Olympia
07/12/2023,09:01:04,231930220,Found Property,Mullen Rd Se Marvin Rd Se, Olympia
07/12/2023,09:03:56,231930216,Follow Up,146xx 164th Ln Se, Rainier
07/12/2023,09:17:02,231930225,Fraud,48xx Cushman Rd Ne, Olympia
07/12/2023,09:27:58,231930232,Reckless Driving,Littlerock Rd Sw Sargent Rd Sw, Rochester
07/12/2023,09:29:41,231930236,Welfare Check,48xx Marvin Rd Se, Olympia
07/12/2023,09:32:55,231930238,Public Service,20xx Lakeridge Dr Sw, Olympia
07/12/2023,09:44:42,231930243,Welfare Check,100xx 180th Way Sw, Rochester
07/12/2023,09:45:14,231930247,Traffic Accident,Old Hwy 9 Sw Old Hwy 99 Sw, Centralia
07/12/2023,09:48:25,231930251,Welfare Check,166xx 103rd Ave Se, Yelm
07/12/2023,09:48:50,231930252,Welfare Check,210xx Old Hwy 9 Sw, Centralia
07/12/2023,09:56:18,231930262,Burglary,86xx Cascara Ct Se, Yelm
07/12/2023,10:04:22,231930266,Traffic Accident,136xx Sr 8 E, Olympia
07/12/2023,10:04:55,231930270,Suspicious Vehicle,109xx Waddell Creek Rd Sw, Olympia
07/12/2023,10:07:27,231930272,Littering,76xx Martin Way E, Olympia
07/12/2023,10:08:36,231930277,Follow Up,122xx Tilley Rd S, Olympia
07/12/2023,10:14:40,231930281,Civil Call,24xx 62nd Ave Nw, Olympia
07/12/2023,10:20:33,231930285,Fire Call - Assist,28xx Boat Launch St Se, Olympia
07/12/2023,10:26:49,231930291,Public Service,Duterrow Rd Se Martin Way E, Olympia
07/12/2023,10:27:37,231930292,Public Service,197xx Grand Mound Way Sw, Rochester
07/12/2023,10:35:38,231930297,Fire Call - Assist,69xx 20th Ave Se, Olympia
07/12/2023,10:36:12,231930299,Fire Call - Assist,Grand Mound Way Sw Tea St Sw, Rochester
07/12/2023,10:38:14,231930302,Follow Up,181xx Deschutes Dr Se, Yelm
07/12/2023,10:43:43,231930306,Civil Call,177xx Fennel Rd Se, Yelm
07/12/2023,10:44:43,231930305,Refer to Other Agency,Grand Mound Way Sw Tea St Sw, Rochester
07/12/2023,10:45:49,231930309,Medical Call Assist,145xx Old Hwy 99 Se, Tenino
07/12/2023,10:46:00,231930307,Medical Call Assist,65xx 198th Ave Sw, Rochester
07/12/2023,11:00:22,231930322,Assist Other Agency,44xx Lacey Blvd Se, Lacey
07/12/2023,11:00:23,231930323,Medical Call Assist,113xx Well Dr Se, Olympia
07/12/2023,11:05:56,231930328,Welfare Check,224xx Basin View Ct Se, Yelm
07/12/2023,11:11:22,231930330,Medical Call Assist,19xx Sorrel Ln Se, Olympia
07/12/2023,11:15:28,231930333,Medical Call Assist,30xx Bella Ct Se, Olympia
07/12/2023,11:18:29,231930335,Welfare Check,46xx 17th Ln Ne, Olympia
07/12/2023,11:19:33,231930337,Follow Up,44xx Cooper Point Rd Nw, Olympia
07/12/2023,11:19:40,231930338,CRISIS,73xx Woodard Bay Rd Ne, Olympia
07/12/2023,11:22:53,231930340,Harrassment,31xx Overhulse Rd Nw, Olympia
07/12/2023,11:25:20,231930341,Follow Up,C7000 Rd C Line Rd, Olympia
07/12/2023,11:25:48,231930343,Fire Call - Assist,Black Lake Belmore Rd Sw Black Lake Blvd Sw, Olympia
07/12/2023,11:26:47,231930347,Public Service,Green Cove Creek Country Club Rd Nw, Olympia
07/12/2023,11:26:48,231930342,Traffic Stop,121xx Morris Rd Se, Yelm
07/12/2023,11:26:49,231930345,Medical Call Assist,61xx Cedar Flats Rd Sw, Olympia
07/12/2023,11:32:55,231930348,Attempt to Locate,32xx 78th Ave Se, Olympia
07/12/2023,11:39:50,231930352,Welfare Check,33xx Maytown Rd Sw, Olympia
07/12/2023,11:46:59,231930356,Follow Up,Steilacoom Rd Se Pacific Ave Se, Olympia
07/12/2023,11:54:19,231930362,Public Service,23xx Lister Rd Ne, Olympia
07/12/2023,11:54:22,231930364,Medical Call Assist,180xx Wakly Ln Sw, Rochester
07/12/2023,11:57:14,231930366,Medical Call Assist,70xx Tolmie Ct Ne, Olympia
07/12/2023,12:05:30,231930369,Fire Call - Assist,6xx Sandra Lee St Se, Olympia
07/12/2023,12:13:48,231930375,Traffic Stop,Sb I5 S At Tumwater Blvd Sw, Tumwater
07/12/2023,12:18:22,231930377,Welfare Check,103xx 185th Ave Sw, Rochester
07/12/2023,12:19:34,231930378,Fire Call - Assist,29xx 104th Ave Sw, Olympia
07/12/2023,12:20:06,231930380,Alarm,89xx 22nd Way Se, Olympia
07/12/2023,12:23:13,231930385,Follow Up,33xx Donnelly Dr Se, Olympia
07/12/2023,12:28:44,231930387,Attempt to Locate,Sargent Rd Sw 183rd Ave Sw, Rochester
07/12/2023,12:37:39,231930399,Follow Up,78xx Martin Way E, Olympia
07/12/2023,12:40:30,231930409,Info Patrol,109xx Lundeen Rd Sw, Rochester
07/12/2023,12:49:12,231930418,Follow Up,29xx Fordham Ct Se, Olympia
07/12/2023,12:49:47,231930421,Medical Call Assist,Nb Us Highway 101 N At Mud Bay Rd W, Olympia
07/12/2023,12:52:21,231930424,Welfare Check,Nb Us Highway 101 N At Delphi Rd Sw, Olympia
07/12/2023,12:54:17,231930427,Welfare Check,45xx Us Highway 101 N, Olympia
07/12/2023,12:54:49,231930428,Welfare Check,45xx Us Highway 101 N, Olympia
07/12/2023,12:55:38,231930429,Welfare Check,45xx Us Highway 101 N, Olympia
07/12/2023,12:55:57,231930430,Welfare Check,169xx Weaver Ln Sw, Rochester
07/12/2023,12:56:53,231930431,Welfare Check,45xx Us Highway 101 N, Olympia
07/12/2023,12:57:02,231930432,Juvenile Complaint,Xerxex Ct Se Ordway Dr Se, Yelm
07/12/2023,12:57:51,231930434,Civil Call,11xx Olympia Ave Ne, Olympia
07/12/2023,12:57:52,231930435,Traffic Stop,141xx Yelm Hwy Se, Yelm
07/12/2023,13:01:59,231930440,Animal,88xx Mountain View Rd Se, Yelm
07/12/2023,13:02:52,231930441,Area Check,1xx 7th St E, Bucoda
07/12/2023,13:03:08,231930442,Loitering,58xx Chehalis Western Trl Se, Olympia
07/12/2023,13:06:33,231930446,Transport,20xx Lakeridge Dr Sw, Olympia
07/12/2023,13:06:49,231930447,Suspicious Circumstances,49xx Friendly Cove Ln Se, Olympia
07/12/2023,13:12:10,231930456,Assault,17xx 36th Ave Ne, Olympia
07/12/2023,13:12:30,231930455,Traffic Stop,Old Hwy 99 Se Silverspot Dr Se, Tumwater
07/12/2023,13:16:26,231930458,Refer to Other Agency,Nb Us Highway 101 N At Mud Bay Rd W, Olympia
07/12/2023,13:27:53,231930467,Medical Call Assist,24xx Boulevard Heights Loop Se, Olympia
07/12/2023,13:29:12,231930469,ATS,Martin Way E Hensley St Ne, Olympia
07/12/2023,13:32:37,231930473,Loitering,58xx Chehalis Western Trl Se, Olympia
07/12/2023,13:34:20,231930477,Public Service,20xx Lakeridge Dr Sw, Olympia
07/12/2023,13:39:52,231930479,Welfare Check,78xx 13th Way Ne, Olympia
07/12/2023,13:41:09,231930480,Follow Up,181xx Deschutes Dr Se, Yelm
07/12/2023,13:55:04,231930490,Fire Call - Assist,113xx I5 S, Olympia
07/12/2023,13:56:28,231930499,Welfare Check,Nb I5 N At Old Hwy 99 Sw, Rochester
07/12/2023,13:56:56,231930493,Traffic Stop,Skokomish Way Ne Hoh St Ne, Olympia
07/12/2023,13:58:21,231930494,Welfare Check,14xx Mamook Ct Ne, Olympia
07/12/2023,13:59:09,231930496,Welfare Check,102xx Martin Way E, Olympia
07/12/2023,13:59:23,231930498,Welfare Check,112xx I5 S, Olympia
07/12/2023,14:00:32,231930502,Welfare Check,113xx I5 S, Olympia
07/12/2023,14:01:18,231930504,Welfare Check,112xx I5 N, Olympia
07/12/2023,14:02:19,231930505,Traffic Stop,Skokomish Way Ne Wynoochee Pl Ne, Olympia
07/12/2023,14:06:31,231930510,Follow Up,181xx Deschutes Dr Se, Yelm
07/12/2023,14:08:57,231930516,Medical Call Assist,Steamboat Island Rd Nw 41st Ave Nw, Olympia
07/12/2023,14:13:27,231930522,CRISIS,169xx Weaver Ln Sw, Rochester
07/12/2023,14:16:27,231930523,Area Check,116xx 6th Ave Se, Olympia
07/12/2023,14:17:04,231930528,Malicious Mischief,Rich Rd Se Diagonal Rd Se, Olympia
07/12/2023,14:19:59,231930529,Public Service,127xx Marksman St Sw, Olympia
07/12/2023,14:24:22,231930538,Suspicious Vehicle,Goldcrest Dr Nw Kaiser Rd Nw, Olympia
07/12/2023,14:28:25,231930541,Keep the Peace,75xx 191st Ave Sw, Rochester
07/12/2023,14:34:50,231930548,Domestic Violence,30xx Kaiser Rd Nw, Olympia
07/12/2023,14:41:04,231930552,Transport,70xx Mullen Rd Se, Olympia
07/12/2023,14:49:15,231930559,Alarm,24xx Evergreen Park Dr Sw, Olympia
07/12/2023,14:55:45,231930562,Alarm,53xx 78th Ave Nw, Olympia
07/12/2023,15:01:29,231930572,Runaway,110xx Vancil Rd Se, Yelm
07/12/2023,15:02:38,231930570,Suspicious Person,58xx Chehalis Western Trl Se, Olympia
07/12/2023,15:05:45,231930575,DUI,Old Hwy 99 Se Rich Rd Se, Olympia
07/12/2023,15:11:34,231930578,Medical Call Assist,191xx Pecan St Sw, Rochester
07/12/2023,15:12:11,231930581,Traffic Stop,Cooper Point Rd Nw Harrison Ave Nw, Olympia
07/12/2023,15:14:29,231930585,Civil Call,149xx Country Ln Se, Yelm
07/12/2023,15:16:39,231930584,Area Check,38xx Sleater Kinney Rd Ne, Olympia
07/12/2023,15:17:38,231930592,Info Patrol,16xx Pacific Ridge Dr Se, Olympia
07/12/2023,15:20:17,231930587,Follow Up,Cooper Point Rd Nw Harrison Ave Nw, Olympia
07/12/2023,15:20:37,231930589,Fire Call - Assist,65xx Nels St Sw, Olympia
07/12/2023,15:23:28,231930594,Suspicious Vehicle,125xx Rainier Rd Se, Tenino
07/12/2023,15:27:32,231930598,Suspicious Circumstances,5xx Trailblazer Ct Se, Olympia
07/12/2023,15:48:33,231930615,Public Service,13xx Makah St Ne, Olympia
07/12/2023,15:51:15,231930616,Fraud,12xx Georgetowne Dr Ne, Olympia
07/12/2023,15:52:15,231930617,Suspicious Person,3xx Thunderbird Ct Se, Olympia
07/12/2023,16:02:16,231930625,Suspicious Person,55th Loop Se 55th Ave Se, Olympia
07/12/2023,16:05:12,231930627,Follow Up,25xx 114th Ave Sw, Olympia
07/12/2023,16:09:07,231930630,Welfare Check,115xx Vail Cutoff Rd Se, Rainier
07/12/2023,16:13:24,231930641,CRISIS,173xx Leitner Rd Sw, Rochester
07/12/2023,16:13:53,231930639,Traffic Stop,Sb I5 S At Maytown Rd Sw, Olympia
07/12/2023,16:15:28,231930644,Trespassing,Black Lake Blvd Sw Goldsby St Sw, Olympia
07/12/2023,16:16:01,231930643,Follow Up,181xx Deschutes Dr Se, Yelm
07/12/2023,16:17:39,231930645,Welfare Check,37xx Kinsale Ln Se, Olympia
07/12/2023,16:18:08,231930646,Welfare Check,173xx Hannus Rd Se, Yelm
07/12/2023,16:20:04,231930651,Threats,1xx River St N, Bucoda
07/12/2023,16:20:52,231930649,Domestic Violence,7xx Torden Ln Se, Olympia
07/12/2023,16:21:26,231930647,Transport,20xx Lakeridge Dr Sw, Olympia
07/12/2023,16:30:24,231930659,Follow Up,199xx Old Hwy 99 Sw, Rochester
07/12/2023,16:36:02,231930662,Civil Call,215xx Bucoda Hwy Se, Centralia
07/12/2023,16:39:19,231930666,Traffic Accident,Yelm Hwy Se Donnelly Dr Se, Olympia
07/12/2023,16:46:38,231930668,Trespassing,179xx Deschutes Dr Se, Yelm
07/12/2023,16:48:36,231930669,Noise Complaint,121xx Elk's Landing Ct Se, Yelm
07/12/2023,16:51:27,231930670,Follow Up,86xx Cascara Ct Se, Yelm
07/12/2023,16:52:12,231930671,Welfare Check,169xx Weaver Ln Sw, Rochester
07/12/2023,17:03:22,231930679,Welfare Check,109xx Lundeen Rd Sw, Rochester
07/12/2023,17:06:17,231930684,Welfare Check,8th Way Se Torrey St Se, Olympia
07/12/2023,17:06:53,231930685,Welfare Check,3xx Thurman St S, Bucoda
07/12/2023,17:08:54,231930686,Welfare Check,169xx Weaver Ln Sw, Rochester
07/12/2023,17:11:43,231930688,Follow Up,58xx Chehalis Western Trl Se, Olympia
07/12/2023,17:16:31,231930692,Suspicious Vehicle,58xx Kinney Rd Sw, Olympia
07/12/2023,17:17:52,231930693,Transport,117xx Yelm Hwy Se, Olympia
07/12/2023,17:21:35,231930694,Assault,7xx Torden Ln Se, Olympia
07/12/2023,17:27:14,231930698,Theft,24xx Carpenter Rd Se, Olympia
07/12/2023,17:35:40,231930707,Alarm,92xx Whitetail Ct Se, Olympia
07/12/2023,17:50:33,231930720,Follow Up,87xx Mountain View Rd Se, Yelm
07/12/2023,17:52:16,231930721,Domestic Violence,6xx 89th Ave Sw, Olympia
07/12/2023,18:22:01,231930738,Welfare Check,8xx Mac Ln Se, Olympia
07/12/2023,18:29:27,231930744,Field Interview,165xx Sr 507, Yelm
07/12/2023,18:44:42,231930751,Fire Call - Assist,185xx Woodside Dr Se, Yelm
07/12/2023,18:46:58,231930754,Assist Other Agency,185xx Woodside Dr Se, Yelm
07/12/2023,18:48:18,231930756,Welfare Check,Martin Way E Kinwood St Se, Olympia
07/12/2023,19:00:19,231930764,Assist Other Agency,Marvin Rd Se Steilacoom Rd Se, Lacey
07/12/2023,19:01:01,231930766,Welfare Check,24xx Morningside Dr Se, Tenino
07/12/2023,19:01:42,231930769,Domestic Violence,165xx Littlerock Rd Sw, Rochester
07/12/2023,19:05:17,231930770,Welfare Check,77xx Fair Oaks Rd Se, Olympia
07/12/2023,19:10:42,231930774,Public Service,20xx Lakeridge Dr Sw, Olympia
07/12/2023,19:11:15,231930775,Public Service,27xx Trevue Ave Sw, Olympia
07/12/2023,19:13:42,231930777,Follow Up,78xx Martin Way E, Olympia
07/12/2023,19:15:10,231930778,Repossess Vehicle,85xx Queets Dr Ne, Olympia
07/12/2023,19:16:39,231930780,Auto Theft,93xx Autumn Line Loop Se, Olympia
07/12/2023,19:29:05,231930789,Welfare Check,91xx 176th Ave Sw, Rochester
07/12/2023,19:38:04,231930793,Public Service,20xx Lakeridge Dr Sw, Olympia
07/12/2023,19:50:44,231930801,Medical Call Assist,Delphi Rd Sw Cedar Flats Rd Sw, Olympia
07/12/2023,20:02:32,231930812,Traffic Accident,27xx Carpenter Rd Se, Lacey
07/12/2023,20:07:41,231930816,Medical Call Assist,191xx Old Ranch Ln Sw, Rochester
07/12/2023,20:10:39,231930818,DUI,Northcraft Rd Se Crowder Rd Se, Tenino
07/12/2023,20:13:26,231930822,Follow Up,122xx Tilley Rd S, Olympia
07/12/2023,20:37:14,231930833,Medical Call Assist,154xx 133rd Ave Se, Yelm
07/12/2023,20:37:47,231930832,Suspicious Person,80xx Martin Way E, Olympia
07/12/2023,20:38:51,231930835,Civil Call,107xx Delphi Rd Sw, Olympia
07/12/2023,20:42:54,231930839,Assault,102xx 35th Ln Se, Olympia
07/12/2023,20:45:02,231930840,Medical Call Assist,32xx Lindell Rd Ne, Olympia
07/12/2023,20:46:40,231930842,Welfare Check,38xx Owl Ln Ne, Olympia
07/12/2023,20:49:02,231930844,Refer to Other Agency,Northcraft Rd Se Crowder Rd Se, Tenino
07/12/2023,20:50:01,231930847,Assist Other Agency,74xx Ridgemont Dr Se, Olympia
07/12/2023,20:51:02,231930849,Field Interview,229xx Bald Hills Rd Se, Yelm
07/12/2023,20:51:42,231930853,Unwanted Person,4xx Carpenter Rd Se, Olympia
07/12/2023,20:52:28,231930851,Abandonded Vehicle,87xx Laguna Dr Sw, Olympia
07/12/2023,21:07:50,231930864,Civil Call,75xx 191st Ave Sw, Rochester
07/12/2023,21:15:29,231930868,Civil Call,146xx Lawrence Lake Rd Se, Yelm
07/12/2023,21:21:25,231930873,Vehicle Prowl,124xx Rainier Rd Se, Tenino
07/12/2023,21:27:09,231930878,Welfare Check,32xx Lilly Rd Ne, Olympia
07/12/2023,21:30:39,231930881,Protection Order,1xx 171st Ave Se, Tenino
07/12/2023,21:32:03,231930882,Alarm,65xx Fairview Rd Sw, Olympia
07/12/2023,21:41:46,231930893,Missing Person,66xx Martin Way E, Olympia
07/12/2023,21:46:18,231930894,Medical Call Assist,61xx 63rd Ave Ne, Olympia
07/12/2023,21:51:08,231930897,Medical Call Assist,30xx Bella Ct Se, Olympia
07/12/2023,22:01:19,231930906,Follow Up,80xx Martin Way E, Olympia
07/12/2023,22:04:34,231930907,Assist Other Agency,Crystal Springs Rd Nw Coates Rd Se, Yelm
07/12/2023,22:08:43,231930916,Domestic Violence,87xx 58th Ave Se, Olympia
07/12/2023,22:09:34,231930915,Area Check,165xx Port Orford Blvd Se, Yelm
07/12/2023,22:15:53,231930919,Repossess Vehicle,94xx Case Rd Sw, Olympia
07/12/2023,22:30:59,231930924,Suspicious Vehicle,115xx Bald Hills Rd Se, Yelm
07/12/2023,22:35:07,231930928,Medical Call Assist,76xx 3rd Way Se, Olympia
07/12/2023,22:39:40,231930933,Suspicious Vehicle,65xx 128th Ave Sw, Olympia
07/12/2023,22:44:39,231930936,Welfare Check,57xx Colby Ct Se, Olympia
07/12/2023,22:47:01,231930937,Suspicious Vehicle,138xx Yelm Hwy Se, Yelm
07/12/2023,22:58:28,231930942,Assist Other Agency,6xx Lincoln Ave E, Tenino
