"12/19/2021","04:52:06 pm","213530508","Suspicious Circumstances","129xx Marshall Rd Se, Tenino"
"12/19/2021","05:06:10 pm","213530519","Reckless Driving","Rainier Rd Se/ Stedman Rd Se, Olympia"
"12/19/2021","05:20:46 pm","213530528","Civil Call","113xx Scott Creek Dr Sw, Olympia"
"12/19/2021","05:22:37 pm","213530527","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"12/19/2021","05:32:24 pm","213530533","Traffic Accident","118th Ave Se/ Windtree Ln Se, Rainier"
"12/19/2021","05:37:30 pm","213530539","Suspicious Person","13xx Horne St Ne, Olympia"
"12/19/2021","05:40:13 pm","213530540","Alarm","41xx Riverwood Dr Se, Olympia"
"12/19/2021","06:10:03 pm","213530556","Follow Up","68xx Old Olympic Hwy Sw, Olympia"
"12/19/2021","06:15:26 pm","213530559","Traffic Accident","Military Rd Se/ 123rd Ave Se, Rainier"
"12/19/2021","06:21:33 pm","213530566","Public Service","Fassett St Sw/ 91st Ave Sw, Olympia"
"12/19/2021","06:22:11 pm","213530565","Traffic Stop","Old Hwy 99 Se/ 73rd Ave Se, Tumwater"
"12/19/2021","06:25:01 pm","213530567","Abandonded Vehicle","Rainier Rd Se/ Stedman Rd Se, Olympia"
"12/19/2021","06:33:28 pm","213530569","Medical Call Assist","173xx Mulqueen Rd Se, Rainier"
"12/19/2021","06:46:55 pm","213530580","Civil Call","81xx Sweetbrier Ln Se, Olympia"
"12/19/2021","06:59:15 pm","213530584","Domestic Violence","102xx 185th Ave Sw, Rochester"
"12/19/2021","06:59:57 pm","213530585","Suspicious Circumstances","44xx 77th Ave Sw, Olympia"
"12/19/2021","07:07:27 pm","213530590","Refer to Other Agency","Military Rd Se/ 123rd Ave Se, Rainier"
"12/19/2021","07:20:42 pm","213530596","Impound","145xx 93rd Ave Se, Yelm"
"12/19/2021","07:21:04 pm","213530602","Suspicious Person","114xx Hayko Ln Se, Olympia"
"12/19/2021","07:22:05 pm","213530599","Medical Call Assist","85xx Pacific Ave Se, Olympia"
"12/19/2021","07:27:37 pm","213530617","Impound","145xx 93rd Ave Se, Yelm"
"12/19/2021","07:34:59 pm","213530608","Suspicious Vehicle","Timberlake Dr Se/ Sierra Dr Se, Olympia"
"12/19/2021","07:51:45 pm","213530620","Suspicious Circumstances","197xx Old Hwy 99 Sw, Rochester"
"12/19/2021","07:54:21 pm","213530624","Medical Call Assist","181xx 119th Ave Se, Yelm"
"12/19/2021","07:58:12 pm","213530626","Traffic Stop","Old Hwy 99 Sw/ 198th Ave Sw, Rochester"
"12/19/2021","08:01:01 pm","213530627","Impound","145xx 93rd Ave Se, Yelm"
"12/19/2021","08:03:57 pm","213530631","Disturbance","1xx Copper Wood Ln Se, Olympia"
"12/19/2021","08:07:38 pm","213530632","Impound","145xx 93rd Ave Se, Yelm"
"12/19/2021","08:13:07 pm","213530636","Suspicious Vehicle","47xx Cooper Point Rd Nw, Olympia"
"12/19/2021","08:15:54 pm","213530637","Suspicious Person","205xx Grand Mound Way Sw, Centralia"
"12/19/2021","08:17:25 pm","213530639","Auto Theft","24xx Kaiser Rd Nw, Olympia"
"12/19/2021","08:23:58 pm","213530640","Welfare Check","31xx 39th Way Ne, Olympia"
"12/19/2021","08:26:38 pm","213530642","Welfare Check","96xx Pacific Ave Se, Olympia"
"12/19/2021","08:29:47 pm","213530650","Welfare Check","205xx Grand Mound Way Sw, Centralia"
"12/19/2021","08:54:20 pm","213530663","Medical Call Assist","68xx Lake Saint Clair Dr Se, Olympia"
"12/19/2021","08:54:37 pm","213530662","Refer to Other Agency","Grand Mound Way Sw/ Grand Mound Loop Sw, Centralia"
"12/19/2021","09:01:09 pm","213530668","Traffic Stop","5xx Binghampton St E, Rainier"
"12/19/2021","09:04:25 pm","213530671","Welfare Check","67xx Young Rd Nw, Olympia"
"12/19/2021","09:09:42 pm","213530675","Welfare Check","67xx Young Rd Nw, Olympia"
"12/19/2021","09:32:15 pm","213530686","Fire Call - Assist","80xx Ellison Loop Nw, Olympia"
"12/19/2021","10:04:12 pm","213530705","Traffic Stop","3xx Binghampton St E, Rainier"
"12/19/2021","10:05:04 pm","213530712","DUI","Steamboat Island Rd Nw/ Old Steamboat Island Rd Nw, Olympia"
"12/19/2021","10:14:38 pm","213530711","Welfare Check","74xx Yelm Hwy Se, Olympia"
"12/19/2021","10:23:04 pm","213530715","Traffic Stop","1xx Binghampton St E, Rainier"
"12/19/2021","10:26:42 pm","213530719","Assist Other Agency","Vail Rd Se/ Witland Ln Se, Yelm"
"12/19/2021","10:29:46 pm","213530721","Traffic Stop","Vail Rd Se/ Witland Ln Se, Yelm"
"12/19/2021","10:30:30 pm","213530722","Welfare Check","32xx Duke Ct Se, Olympia"
"12/19/2021","10:49:34 pm","213530730","Abandonded Vehicle","151xx Littlerock Rd Sw, Rochester"
"12/19/2021","10:53:15 pm","213530733","Field Interview","160xx 153rd Ave Se, Yelm"
"12/19/2021","10:57:29 pm","213530737","Assist Other Agency","5xx Huston St S, Tenino"
"12/19/2021","10:58:31 pm","213530740","Suspicious Circumstances","84xx 52nd Ct Ne, Olympia"
"12/19/2021","10:59:40 pm","213530738","Area Check","64xx 128th Ave Sw, Olympia"
"12/19/2021","11:04:35 pm","213530743","Traffic Stop","8xx Binghampton St E, Rainier"
"12/19/2021","11:04:54 pm","213530744","Traffic Stop","Maytown Rd Sw/ Littlerock Rd Sw, Olympia"
"12/19/2021","11:11:26 pm","213530750","Suspicious Vehicle","Mullen Rd Se/ Rosa Ct Se, Olympia"
"12/19/2021","11:30:11 pm","213530765","Public Service","75xx 13th Ave Ne, Olympia"
"12/19/2021","11:36:53 pm","213530766","Medical Call Assist","68xx Martin Way E, Olympia"
"12/19/2021","11:46:36 pm","213530774","Traffic Stop","1xx Binghampton St E, Rainier"
"12/19/2021","11:48:36 pm","213530775","Traffic Stop","128xx Case Rd Sw, Olympia"
"12/19/2021","11:51:49 pm","213530776","Traffic Stop","170xx Old Hwy 99 Se, Tenino"
"12/18/2021","12:00:25 am","213520001","Suspicious Vehicle","Sr 507/ Deschutes River, Rainier"
"12/18/2021","12:12:12 am","213520006","Medical Call Assist","42xx Lorna Ct Se, Olympia"
"12/18/2021","12:16:32 am","213520009","Medical Call Assist","60xx Troon Ln Se, Olympia"
"12/18/2021","12:32:52 am","213520014","Alarm","97xx Jones Rd Sw, Olympia"
"12/18/2021","12:47:28 am","213520018","Noise Complaint","42xx Yorkshire Dr Se, Olympia"
"12/18/2021","12:53:50 am","213520020","Weapons Violation","2xx Nenant St S, Bucoda"
"12/18/2021","01:21:33 am","213520029","Burglary","97xx Jones Rd Sw, Olympia"
"12/18/2021","02:00:14 am","213520051","Civil Call","111xx Winlock Ct Se, Olympia"
"12/18/2021","02:22:49 am","213520059","Assist Other Agency","91xx Martin Way E, Lacey"
"12/18/2021","03:06:06 am","213520071","Medical Call Assist","74xx Lucinda Ct Sw, Olympia"
"12/18/2021","03:15:32 am","213520076","Medical Call Assist","62xx Waldrick Rd Se, Tenino"
"12/18/2021","03:18:16 am","213520078","Domestic Violence","179xx Applegate St Sw, Rochester"
"12/18/2021","03:29:13 am","213520080","Medical Call Assist","93xx Northwood Dr Se, Olympia"
"12/18/2021","03:37:04 am","213520082","Suspicious Circumstances","46xx Village Cir Se, Olympia"
"12/18/2021","04:10:38 am","213520088","Follow Up","129xx Rainier Acres Rd Se, Rainier"
"12/18/2021","04:22:21 am","213520090","Robbery","34xx Polo Club Ln Se, Olympia"
"12/18/2021","04:29:53 am","213520094","Prowler","79xx Normandy St Se, Olympia"
"12/18/2021","04:45:52 am","213520100","Alarm","111xx Durgin Rd Se, Olympia"
"12/18/2021","04:51:48 am","213520103","Alarm","68xx 20th Ave Se, Olympia"
"12/18/2021","05:01:27 am","213520105","Info Patrol","93xx Piperhill Dr Se, Olympia"
"12/18/2021","05:25:47 am","213520110","Area Check","950 Sb Off Ramp Maytown Rest Area, Rochester"
"12/18/2021","05:31:42 am","213520111","Info Patrol","93xx I5 S, Rochester"
"12/18/2021","06:05:35 am","213520120","Area Check","116xx 6th Ave Se, Olympia"
"12/18/2021","06:16:36 am","213520121","Traffic Stop","Martin Way E/ Brown Farm Rd Ne, Olympia"
"12/18/2021","06:25:15 am","213520124","Medical Call Assist","31xx Friendly Grove Rd Ne, Olympia"
"12/18/2021","06:39:57 am","213520126","Civil Call","54xx 55th Loop Se, Olympia"
"12/18/2021","06:52:00 am","213520130","Narcotics Investigation","198xx Carper Rd Sw, Rochester"
"12/18/2021","07:03:38 am","213520138","Medical Call Assist","42xx Gravelly Beach Rd Nw, Olympia"
"12/18/2021","07:12:41 am","213520141","Traffic Stop","Kuhlman Rd Se/ Old Pacific Hwy Se, Olympia"
"12/18/2021","07:14:14 am","213520142","Animal","130xx Vail Rd Se, Yelm"
"12/18/2021","07:34:08 am","213520150","Medical Call Assist","1xx Rochester St W, Rainier"
"12/18/2021","07:40:38 am","213520153","Fire Call - Assist","171xx Rivendale Ln Se, Rainier"
"12/18/2021","07:44:57 am","213520155","Wires Down","27xx Aspinwall Rd Nw, Olympia"
"12/18/2021","07:53:09 am","213520161","Suspicious Circumstances","Sleater Kinney Rd Ne/ 6th Ave Ne, Olympia"
"12/18/2021","08:01:55 am","213520165","Traffic Stop","Spurgeon Creek Rd Se/ Yelm Hwy Se, Olympia"
"12/18/2021","08:06:07 am","213520168","Alarm","66xx 3rd Way Se, Olympia"
"12/18/2021","08:10:59 am","213520170","Alarm","4xx Lilly Rd Ne, Olympia"
"12/18/2021","08:37:25 am","213520182","Welfare Check","41xx Marvin Rd Ne, Olympia"
"12/18/2021","08:37:52 am","213520181","Refer to Other Agency","171xx Rivendale Ln Se, Rainier"
"12/18/2021","08:39:40 am","213520183","Refer to Other Agency","Spurgeon Creek Rd Se/ Yelm Hwy Se, Olympia"
"12/18/2021","08:39:50 am","213520185","Medical Call Assist","53xx Black Lake Blvd Sw, Olympia"
"12/18/2021","08:43:59 am","213520189","Traffic Stop","76xx Sr 8 E, Olympia"
"12/18/2021","09:14:19 am","213520203","Wires Down","33xx Sunset Beach Dr Nw, Olympia"
"12/18/2021","09:22:49 am","213520208","Welfare Check","7xx Golphnee Loop Se, Rainier"
"12/18/2021","09:30:01 am","213520211","Traffic Stop","Cooper Point Rd Nw/ 63rd Ave Nw, Olympia"
"12/18/2021","09:56:39 am","213520222","Follow Up","Meridian Rd Se/ Evergreen Valley Rd Se, Olympia"
"12/18/2021","09:58:13 am","213520223","Follow Up","Nieland Loop Se/ 133rd Ave Se, Rainier"
"12/18/2021","09:59:11 am","213520224","Welfare Check","65xx Old Olympic Hwy Sw, Olympia"
"12/18/2021","10:00:10 am","213520226","Field Interview","5xx Old Pacific Hwy Se, Olympia"
"12/18/2021","10:01:11 am","213520228","Refer to Other Agency","Cooper Point Rd Nw/ 63rd Ave Nw, Olympia"
"12/18/2021","10:01:13 am","213520229","Harrassment","75xx 191st Ave Sw, Rochester"
"12/18/2021","10:03:17 am","213520230","Wires Down","Old Hwy 99 Sw/ 183rd Ave Sw, Rochester"
"12/18/2021","10:04:23 am","213520232","Mental Disturbance","185xx Albany St Sw, Rochester"
"12/18/2021","10:08:17 am","213520233","Medical Call Assist","170xx Sargent Rd Sw, Rochester"
"12/18/2021","10:11:34 am","213520236","Domestic Violence","88xx Milbanke Dr Se, Olympia"
"12/18/2021","10:29:04 am","213520247","Welfare Check","62xx Old Olympic Hwy Sw, Olympia"
"12/18/2021","10:29:57 am","213520252","Assist Other Agency","55xx Sunrise Beach Rd Nw, Olympia"
"12/18/2021","10:33:07 am","213520254","Medical Call Assist","122xx Hobby St Se, Yelm"
"12/18/2021","10:33:26 am","213520256","Traffic Accident","131st Ave Sw/ Maytown Rd Sw, Olympia"
"12/18/2021","10:37:40 am","213520257","Civil Call","36xx Sunset Beach Dr Nw, Olympia"
"12/18/2021","10:39:42 am","213520260","Domestic Violence","27xx Gravelly Beach Loop Nw, Olympia"
"12/18/2021","10:42:33 am","213520261","Medical Call Assist","54xx Peninsula Dr Se, Olympia"
"12/18/2021","10:56:26 am","213520268","Welfare Check","159xx 86th Ave Se, Yelm"
"12/18/2021","10:56:54 am","213520269","Civil Call","43xx 86th Ave Ne, Olympia"
"12/18/2021","11:09:42 am","213520273","Welfare Check","183xx Albany St Sw, Rochester"
"12/18/2021","11:33:13 am","213520287","Wires Down","Cooper Point Rd Nw/ 70th Ave Nw, Olympia"
"12/18/2021","11:50:06 am","213520296","Suspicious Circumstances","49xx Kenwood Pl Se, Olympia"
"12/18/2021","11:56:24 am","213520298","Death Investigation","160xx 86th Ave Se, Yelm"
"12/18/2021","11:58:47 am","213520301","Wires Down","Latigo St Se/ 93rd Ave Se, Olympia"
"12/18/2021","12:07:15 pm","213520306","Assist Other Agency","93xx I5 N, Rochester"
"12/18/2021","12:07:21 pm","213520307","Suicide Attempt/Threat","199xx Tahoma Cir Sw, Rochester"
"12/18/2021","12:14:08 pm","213520312","Refer to Other Agency","160xx 86th Ave Se, Yelm"
"12/18/2021","12:30:14 pm","213520326","Alarm","80xx Yelm Hwy Se, Olympia"
"12/18/2021","12:31:26 pm","213520328","Wires Down","Johnson Point Rd Ne/ Puget Rd Ne, Olympia"
"12/18/2021","12:37:03 pm","213520334","Assist","160xx 86th Ave Se, Yelm"
"12/18/2021","12:42:29 pm","213520337","Theft","18xx 91st Ave Sw, Olympia"
"12/18/2021","12:50:34 pm","213520349","Traffic Accident","106xx Sr 8 W, Olympia"
"12/18/2021","12:52:54 pm","213520353","Found Property","53xx Rumac St Se, Olympia"
"12/18/2021","12:55:24 pm","213520356","Traffic Accident","Wb Sr 8 W At Kennedy Creek Rd Sw, Olympia"
"12/18/2021","01:00:36 pm","213520359","Welfare Check","100xx Sr 8 W, Olympia"
"12/18/2021","01:01:34 pm","213520360","Welfare Check","114xx Sr 8 W, Olympia"
"12/18/2021","01:11:00 pm","213520369","Traffic Accident","Sb I5 S At Maytown Rd Sw, Olympia"
"12/18/2021","01:16:04 pm","213520371","Follow Up","53xx Rumac St Se, Olympia"
"12/18/2021","01:17:22 pm","213520375","Civil Call","28xx 76th Ave Ne, Olympia"
"12/18/2021","01:19:14 pm","213520376","Welfare Check","32xx Notre Dame Ct Se, Olympia"
"12/18/2021","01:24:53 pm","213520378","Alarm","54xx Countryside Beach Dr Nw, Olympia"
"12/18/2021","01:25:05 pm","213520379","Medical Call Assist","90xx 176th Ave Sw, Rochester"
"12/18/2021","01:28:25 pm","213520384","Area Check","91xx Pacific Ave Se, Olympia"
"12/18/2021","01:36:26 pm","213520390","Medical Call Assist","205xx 151st Ln Se, Yelm"
"12/18/2021","01:47:38 pm","213520397","Info Patrol","138th Ave Se/ Tomcat Ln Se, Yelm"
"12/18/2021","01:50:03 pm","213520393","Medical Call Assist","54xx Black Lake Blvd Sw, Olympia"
"12/18/2021","01:50:55 pm","213520399","Welfare Check","89xx I5 N, Rochester"
"12/18/2021","01:51:15 pm","213520396","Follow Up","27xx 12th Ave Ne, Olympia"
"12/18/2021","01:55:48 pm","213520400","Protection Order","163xx Ordway Dr Se, Yelm"
"12/18/2021","02:00:08 pm","213520403","Public Service","75xx Martin Way E, Olympia"
"12/18/2021","02:01:48 pm","213520406","Burglary","73xx Prather Rd Sw, Centralia"
"12/18/2021","02:04:14 pm","213520408","Traffic Stop","6th Ave Se/ Old Pacific Hwy Se, Olympia"
"12/18/2021","02:10:24 pm","213520415","Traffic Accident","114xx I5 N, Olympia"
"12/18/2021","02:11:28 pm","213520417","Suspicious Vehicle","45xx 31st Ave Ne, Olympia"
"12/18/2021","02:16:58 pm","213520419","Reckless Driving","118xx Crockett St Sw, Olympia"
"12/18/2021","02:18:09 pm","213520421","Reckless Driving","Crockett St Sw/ 113th Ave Sw, Olympia"
"12/18/2021","02:19:47 pm","213520424","Traffic Stop","64xx Pacific Ave Se, Olympia"
"12/18/2021","02:19:55 pm","213520425","Animal","157xx 109th Ave Se, Yelm"
"12/18/2021","02:23:02 pm","213520427","Follow Up","129xx Marshall Rd Se, Tenino"
"12/18/2021","02:28:20 pm","213520430","Medical Call Assist","34xx Ferguson St Sw, Tumwater"
"12/18/2021","02:31:33 pm","213520435","Unwanted Person","57xx Puget Rd Ne, Olympia"
"12/18/2021","02:33:15 pm","213520436","Alarm","93xx Bryan Loop Se, Olympia"
"12/18/2021","02:49:24 pm","213520450","Alarm","111xx Conine Ave Se, Olympia"
"12/18/2021","02:54:58 pm","213520456","Follow Up","45xx 31st Ave Ne, Olympia"
"12/18/2021","02:57:44 pm","213520458","Fraud","5xx Duterrow Rd Se, Olympia"
"12/18/2021","02:59:25 pm","213520461","Area Check","27xx 93rd Ave Sw, Tumwater"
"12/18/2021","03:00:13 pm","213520462","Suspicious Circumstances","51xx Vale Ct Se, Olympia"
"12/18/2021","03:02:44 pm","213520466","Follow Up","118xx Crockett St Sw, Olympia"
"12/18/2021","03:05:26 pm","213520469","Medical Call Assist","6xx Seahawk St Se, Olympia"
"12/18/2021","03:09:32 pm","213520475","Transport","34xx Ferguson St Sw, Tumwater"
"12/18/2021","03:12:10 pm","213520479","Follow Up","163xx Ordway Dr Se, Yelm"
"12/18/2021","03:14:55 pm","213520484","Welfare Check","88xx Milbanke Dr Se, Olympia"
"12/18/2021","03:16:33 pm","213520483","Traffic Accident","101xx Martin Way E, Olympia"
"12/18/2021","03:32:31 pm","213520495","Follow Up","88xx Milbanke Dr Se, Olympia"
"12/18/2021","03:37:58 pm","213520500","Assist Other Agency","Sr 507/ Grove Rd Se, Yelm"
"12/18/2021","03:45:52 pm","213520512","Public Service","92xx Almond Ct Se, Yelm"
"12/18/2021","03:47:42 pm","213520513","Alarm","67xx Klein St Nw, Olympia"
"12/18/2021","04:01:52 pm","213520523","Traffic Stop","203xx Old Hwy 99 Sw, Centralia"
"12/18/2021","04:06:13 pm","213520528","Abandonded Vehicle","45xx Scott Rd Nw, Olympia"
"12/18/2021","04:15:16 pm","213520536","Public Service","31xx 78th Ave Se, Olympia"
"12/18/2021","04:18:42 pm","213520538","Suspicious Vehicle","93rd Ave Se/ Hart Rd Se, Olympia"
"12/18/2021","04:19:21 pm","213520539","Medical Call Assist","156xx Vail Rd Se, Yelm"
"12/18/2021","04:21:12 pm","213520543","Follow Up","88xx Milbanke Dr Se, Olympia"
"12/18/2021","04:22:57 pm","213520545","Traffic Stop","Quinault Dr Ne/ Queets Dr Ne, Olympia"
"12/18/2021","04:31:16 pm","213520549","Follow Up","88xx Milbanke Dr Se, Olympia"
"12/18/2021","04:37:02 pm","213520552","Disturbance","3xx Centre St S, Rainier"
"12/18/2021","05:02:09 pm","213520566","Alarm","67xx Klein St Nw, Olympia"
"12/18/2021","05:03:27 pm","213520567","Welfare Check","27xx Sleater Kinney Rd Ne, Olympia"
"12/18/2021","05:05:33 pm","213520570","Refer to Other Agency","79xx Pacific Ave Se, Olympia"
"12/18/2021","05:06:04 pm","213520568","Medical Call Assist","57xx Keating Rd Nw, Olympia"
"12/18/2021","05:10:57 pm","213520574","Disorderly Conduct","34xx Shincke Rd Ne, Olympia"
"12/18/2021","05:11:28 pm","213520582","Refer to Other Agency","170xx Case Rd Sw, Rochester"
"12/18/2021","05:12:09 pm","213520578","Medical Call Assist","89xx Alyson Ln Sw, Rochester"
"12/18/2021","05:17:25 pm","213520583","Area Check","1xx 7th St E, Bucoda"
"12/18/2021","05:24:03 pm","213520587","Medical Call Assist","57xx Keating Rd Nw, Olympia"
"12/18/2021","05:25:27 pm","213520590","Medical Call Assist","152xx Lindsay Rd Se, Yelm"
"12/18/2021","05:29:36 pm","213520597","Suspicious Vehicle","52xx 73rd Ave Ne, Olympia"
"12/18/2021","05:43:22 pm","213520605","Traffic Stop","111xx I5 N, Lacey"
"12/18/2021","05:47:49 pm","213520609","Traffic Stop","190xx Bucoda Hwy Se, Tenino"
"12/18/2021","05:53:07 pm","213520611","Traffic Stop","Draham St Ne/ Carpenter Rd Ne, Lacey"
"12/18/2021","06:02:42 pm","213520614","Mental Disturbance","43xx Quail Run Loop Nw, Olympia"
"12/18/2021","06:06:06 pm","213520615","Welfare Check","43xx Quail Run Loop Nw, Olympia"
"12/18/2021","06:11:59 pm","213520620","Juvenile Complaint","72xx Waldrick Rd Se, Tenino"
"12/18/2021","06:27:04 pm","213520632","Traffic Stop","Elderberry St Sw/ 196th Ave Sw, Rochester"
"12/18/2021","06:30:27 pm","213520642","Traffic Accident","127xx Old Hwy 99 Se, Tenino"
"12/18/2021","06:35:59 pm","213520649","Medical Call Assist","64xx Mullen Rd Se, Olympia"
"12/18/2021","06:56:37 pm","213520666","Suspicious Person","167xx 103rd Ave Se, Yelm"
"12/18/2021","07:03:59 pm","213520669","Loitering","34xx South Bay Rd Ne, Olympia"
"12/18/2021","07:04:51 pm","213520670","Area Check","27xx 93rd Ave Sw, Tumwater"
"12/18/2021","07:31:49 pm","213520689","Assist Other Agency","21xx Harrison Ave Nw, Olympia"
"12/18/2021","07:33:05 pm","213520691","Welfare Check","164xx Field Ct Se, Yelm"
"12/18/2021","07:47:40 pm","213520693","Welfare Check","49xx Puget Rd Ne, Olympia"
"12/18/2021","07:52:00 pm","213520695","Medical Call Assist","168xx 161st Ave Se, Yelm"
"12/18/2021","07:56:58 pm","213520698","Welfare Check","13xx Alonda Ln Ne, Olympia"
"12/18/2021","07:59:13 pm","213520703","Medical Call Assist","13xx Alonda Ln Ne, Olympia"
"12/18/2021","08:39:32 pm","213520724","Welfare Check","56xx Heights Ln Ne, Olympia"
"12/18/2021","08:56:05 pm","213520730","Traffic Stop","45xx Polehn Rd Sw, Rochester"
"12/18/2021","08:56:33 pm","213520732","Traffic Accident","Tipsoo Dr Se/ Tipsoo Loop N, Rainier"
"12/18/2021","08:59:20 pm","213520733","Welfare Check","74xx Yelm Hwy Se, Olympia"
"12/18/2021","09:08:14 pm","213520739","Assault","30xx Woodtrails Dr Nw, Olympia"
"12/18/2021","09:11:45 pm","213520741","Traffic Stop","93xx Rainier Rd Se, Olympia"
"12/18/2021","09:11:52 pm","213520742","Welfare Check","29xx Yelm Hwy Se, Olympia"
