Date,Time,Sequence Number,Nature of Incident,Address,City
09/13/2023,12:25:35,232560419,Medical Call Assist,172xx 103rd Ave Se, Yelm
09/13/2023,12:25:39,232560421,Exposure,28xx 32nd Ave Sw, Tumwater
09/13/2023,12:27:58,232560431,Attempt to Locate,85xx I5 S, Centralia
09/13/2023,12:31:27,232560426,Fire Call - Assist,950 Sb On Ramp Evergreen Pkwy Nw, Olympia
09/13/2023,12:36:05,232560433,Medical Call Assist,49xx 89th Ave Se, Olympia
09/13/2023,12:50:42,232560444,Suspicious Person,79th Ave Nw Steamboat Island Rd Nw, Olympia
09/13/2023,13:03:25,232560453,Follow Up,159xx Ordway Dr Se, Yelm
09/13/2023,13:11:32,232560455,Traffic Stop,Elderberry St Sw 197th Ave Sw, Rochester
09/13/2023,13:12:57,232560456,Theft,85xx Quinault Dr Ne, Olympia
09/13/2023,13:14:17,232560459,Fraud,226xx Blue Ox Trl Se, Yelm
09/13/2023,13:28:07,232560467,Civil Call,77xx Martin Way E, Olympia
09/13/2023,13:41:02,232560472,CRISIS,89xx 13th Ave Ne, Olympia
09/13/2023,13:44:25,232560480,Public Service,151xx Martinson Rd Se, Yelm
09/13/2023,13:50:42,232560484,Traffic Stop,900 Blk Nb On Ramp Tumwater Blvd Sw, Tumwater
09/13/2023,13:55:05,232560488,Suspicious Vehicle,103xx Us Highway 12 Sw, Rochester
09/13/2023,13:55:29,232560487,Traffic Stop,36th Ave Ne Friendly Grove Rd Ne, Olympia
09/13/2023,13:56:02,232560491,Protection Order,8xx Tipsoo Loop S, Rainier
09/13/2023,13:59:21,232560495,Reckless Driving,21xx Woodland Creek St Ne, Olympia
09/13/2023,14:03:02,232560497,Alarm,104xx Clark Rd Se, Yelm
09/13/2023,14:10:56,232560508,Assist Other Agency,15xx Foxfire Dr Se, Olympia
09/13/2023,14:11:12,232560506,Medical Call Assist,197xx Carper Rd Sw, Rochester
09/13/2023,14:21:23,232560519,Attempt to Contact,16xx 74th Ave Sw, Tumwater
09/13/2023,14:27:55,232560526,Area Check,87xx Cabot St Se, Tumwater
09/13/2023,14:47:43,232560541,Traffic Stop,Meridian Rd Se 58th Ave Se, Olympia
09/13/2023,14:52:35,232560548,Welfare Check,121xx Bronson St Se, Tenino
09/13/2023,15:00:26,232560553,Public Service,23xx 65th Ln Nw, Olympia
09/13/2023,15:05:48,232560557,Medical Call Assist,179xx Robinson Ln Sw, Rochester
09/13/2023,15:08:51,232560560,Welfare Check,64xx Delphi Rd Sw, Olympia
09/13/2023,15:09:16,232560561,Reckless Driving,Sr 507 Churchill Rd Se, Tenino
09/13/2023,15:20:56,232560571,Welfare Check,91xx Steilacoom Rd Se, Olympia
09/13/2023,15:23:53,232560575,Welfare Check,52xx Rehklau Rd Se, Olympia
09/13/2023,15:28:27,232560579,Welfare Check,103xx 185th Ave Sw, Rochester
09/13/2023,15:29:39,232560581,Welfare Check,112xx I5 N, Olympia
09/13/2023,15:31:02,232560584,Welfare Check,130xx Morris Rd Se, Yelm
09/13/2023,15:32:05,232560590,Traffic Stop,87xx Rich Rd Se, Olympia
09/13/2023,15:33:33,232560591,Civil Call,30xx Gardenia Ln Sw, Tumwater
09/13/2023,15:33:51,232560592,Follow Up,191xx Old Ranch Ln Sw, Rochester
09/13/2023,15:34:38,232560596,Medical Call Assist,20xx Woodland Creek St Ne, Olympia
09/13/2023,15:42:33,232560602,Area Check,116xx 6th Ave Se, Olympia
09/13/2023,15:49:58,232560614,Area Check,5xx Old Pacific Hwy Se, Olympia
09/13/2023,15:53:53,232560620,Fire Call - Assist,61xx Us Highway 101 N, Olympia
09/13/2023,15:56:33,232560624,Suspicious Person,Crowder Rd Se Blumauer Rd Se, Tenino
09/13/2023,16:02:27,232560626,Reckless Driving,Summit Lake Rd Nw Eb Sr 8 E, Olympia
09/13/2023,16:07:28,232560633,CRISIS,39xx Woodlawn Dr Se, Olympia
09/13/2023,16:07:58,232560630,Civil Call,5xx Courtside St Sw, Olympia
09/13/2023,16:17:00,232560638,Reckless Driving,183rd Ave Sw Case Rd Sw, Rochester
09/13/2023,16:21:03,232560641,Welfare Check,37xx Golden Eagle Loop Se, Olympia
09/13/2023,16:21:49,232560643,Domestic Violence,37xx Golden Eagle Loop Se, Olympia
09/13/2023,16:25:33,232560645,Welfare Check,94xx Martin Way E, Olympia
09/13/2023,16:26:14,232560646,Civil Call,52xx 69th Ave Nw, Olympia
09/13/2023,16:27:08,232560647,Welfare Check,179xx Mima Acres Dr Se, Tenino
09/13/2023,16:29:48,232560648,Public Service,88xx Rathbun Rd Se, Yelm
09/13/2023,16:33:35,232560650,Traffic Accident,Yelm Hwy Se Kelly Beach Rd Se, Olympia
09/13/2023,16:36:12,232560654,Follow Up,151xx Martinson Rd Se, Yelm
09/13/2023,16:36:37,232560652,Transport,20xx Lakeridge Dr Sw, Olympia
09/13/2023,16:37:20,232560655,Civil Call,93xx Tri Lake Ct Se, Olympia
09/13/2023,16:39:00,232560659,Civil Call,88xx Spurgeon Creek Rd Se, Olympia
09/13/2023,16:46:55,232560662,Narcotics Investigation,Fox Ridge Ln Se Spurgeon Creek Rd Se, Olympia
09/13/2023,16:56:54,232560665,Welfare Check,10xx Frog Hollow Ln Sw, Tenino
09/13/2023,17:04:46,232560674,Public Service,84xx Steilacoom Rd Se, Lacey
09/13/2023,17:13:34,232560679,Suspicious Circumstances,70xx Glen Terra Ct Se, Olympia
09/13/2023,17:16:07,232560681,Medical Call Assist,River St S 6th St E, Bucoda
09/13/2023,17:16:14,232560683,Domestic Violence,64xx 201st Ave Sw, Centralia
09/13/2023,17:21:46,232560685,Fire Call - Assist,111xx Duckabush Ct Se, Olympia
09/13/2023,17:27:12,232560689,Traffic Stop,26xx Yelm Hwy Se, Olympia
09/13/2023,17:32:13,232560695,Refer to Other Agency,14xx Chatham Dr Se, Olympia
09/13/2023,17:37:33,232560700,Traffic Stop,49xx Ruddell Rd Se, Lacey
09/13/2023,17:39:39,232560703,Welfare Check,87xx 58th Ave Se, Olympia
09/13/2023,17:46:23,232560710,Medical Call Assist,104xx Littlerock Rd Sw, Olympia
09/13/2023,17:51:02,232560714,Disturbance,7xx Hamelin Ln Se, Olympia
09/13/2023,17:54:16,232560716,Medical Call Assist,Scott Creek Dr Sw Scotlac Dr Sw, Olympia
09/13/2023,17:54:28,232560718,Medical Call Assist,32xx Sleater Kinney Rd Ne, Olympia
09/13/2023,17:54:39,232560715,Traffic Stop,46xx Capitol Blvd S, Tumwater
09/13/2023,17:59:31,232560721,Suspicious Vehicle,9xx Pacific Park Dr Se, Olympia
09/13/2023,18:00:54,232560723,Medical Call Assist,32xx 78th Ave Se, Olympia
09/13/2023,18:04:54,232560727,Traffic Stop,13xx Yelm Hwy Se, Tumwater
09/13/2023,18:05:19,232560729,Area Check,70xx Glen Terra Ct Se, Olympia
09/13/2023,18:06:00,232560732,Suicide Attempt/Threat,116xx 6th Ave Se, Olympia
09/13/2023,18:10:42,232560736,Welfare Check,67xx Troon Ln Se, Olympia
09/13/2023,18:23:12,232560746,Suspicious Circumstances,92xx 58th Ave Se, Olympia
09/13/2023,18:35:12,232560751,Medical Call Assist,15xx Reservation Rd Se, Olympia
09/13/2023,18:50:42,232560765,Traffic Stop,Steilacoom Rd Se Oakcrest Dr Se, Olympia
09/13/2023,18:53:09,232560767,Reckless Driving,Waldrick Rd Se Cowlitz Dr Se, Olympia
09/13/2023,18:59:13,232560774,Assist Other Agency,85xx Queets Dr Ne, Olympia
09/13/2023,19:02:39,232560780,Follow Up,70xx Glen Terra Ct Se, Olympia
09/13/2023,19:17:48,232560789,Follow Up,184xx Ivan St Sw, Rochester
09/13/2023,19:21:41,232560790,Welfare Check,123xx Witland Ln Se, Yelm
09/13/2023,19:22:37,232560794,Noise Complaint,9xx Chatham Dr Se, Olympia
09/13/2023,19:43:42,232560802,Welfare Check,175xx Pleasant Beach Dr Se, Yelm
09/13/2023,19:48:06,232560804,Follow Up,15xx Foxfire Dr Se, Olympia
09/13/2023,19:49:16,232560807,Domestic Violence,76xx 3rd Way Se, Olympia
09/13/2023,19:50:19,232560809,DUI,197xx Old Hwy 99 Sw, Rochester
09/13/2023,19:51:28,232560810,Medical Call Assist,94xx Case Rd Sw, Olympia
09/13/2023,19:51:38,232560812,Reckless Driving,Bald Hills Rd Se Blue Hills Dr Se, Yelm
09/13/2023,20:01:59,232560816,Medical Call Assist,5xx Rochester St W, Rainier
09/13/2023,20:05:59,232560820,Death Investigation,12xx Arcadia St Nw, Olympia
09/13/2023,20:10:37,232560825,Medical Call Assist,12xx Georgetowne Dr Ne, Olympia
09/13/2023,20:15:09,232560829,Fire Call - Assist,174xx 103rd Ave Se, Yelm
09/13/2023,20:18:25,232560834,Noise Complaint,105xx Mullen Rd Se, Olympia
09/13/2023,20:27:10,232560840,Assist Other Agency,12xx Arcadia St Nw, Olympia
09/13/2023,20:35:58,232560849,Medical Call Assist,26xx Hidden Springs Loop Se, Olympia
09/13/2023,20:43:15,232560854,Suspicious Person,15th Ave Ne Abernethy Rd Ne, Olympia
09/13/2023,20:52:54,232560861,Refer to Other Agency,12xx Arcadia St Nw, Olympia
09/13/2023,20:55:51,232560865,Suspicious Vehicle,Mcduff Rd Se Nature Ln Se, Tenino
09/13/2023,20:56:38,232560866,Traffic Accident,Martin Way E Kingham St Ne, Olympia
09/13/2023,21:00:55,232560869,Medical Call Assist,34xx Ferguson St Sw, Tumwater
09/13/2023,21:12:16,232560883,Traffic Stop,64xx Puget Beach Rd Ne, Olympia
09/13/2023,21:13:14,232560882,Alarm,27xx Marvin Rd Se, Olympia
09/13/2023,21:29:11,232560898,Suspicious Circumstances,120xx School Land Rd Sw, Rochester
09/13/2023,21:39:25,232560904,Suspicious Vehicle,4xx Volesky Dr E, Rainier
09/13/2023,21:44:12,232560912,Assist Other Agency,100xx Sr 507, Rainier
09/13/2023,21:48:26,232560914,Fire Call - Assist,61xx Us Highway 101 N, Olympia
09/13/2023,22:10:43,232560923,Suspicious Person,13xx Alonda Ln Ne, Olympia
09/13/2023,22:16:19,232560927,Medical Call Assist,24xx Carpenter Rd Se, Olympia
09/13/2023,22:39:23,232560934,Traffic Stop,7xx Yelm Ave E, Yelm
09/13/2023,22:40:19,232560936,Medical Call Assist,76xx 49th Ave Nw, Olympia
09/13/2023,22:40:41,232560939,Medical Call Assist,81xx Ski View Ln Sw, Olympia
09/13/2023,22:51:16,232560945,Assist Other Agency,7xx Yelm Ave E, Yelm
09/13/2023,22:57:24,232560949,Traffic Stop,Bald Hills Rd Se Morris Rd Se, Yelm
09/13/2023,23:06:04,232560957,Field Interview,78xx Martin Way E, Olympia
09/13/2023,23:13:55,232560961,Traffic Stop,Elderberry St Sw 193rd Ave Sw, Rochester
09/13/2023,23:16:01,232560963,Suspicious Vehicle,Old Hwy 9 Sw Carper Rd Sw, Rochester
09/13/2023,23:36:45,232560971,Traffic Stop,57xx Martin Way E, Lacey
09/13/2023,23:46:39,232560976,Field Interview,72xx Martin Way E, Olympia
09/13/2023,23:48:34,232560977,Alarm,64xx 128th Ave Sw, Olympia
09/13/2023,23:58:46,232560983,Traffic Stop,Ruddell Rd Se 61st Ave Se, Lacey
09/14/2023,00:25:21,232570010,Field Interview,Martin Way E Nisqually Cutoff Rd Se, Olympia
09/14/2023,00:36:56,232570014,Eluding,12xx Carpenter Rd Se, Lacey
09/14/2023,01:35:01,232570026,Medical Call Assist,35xx Country Club Dr Nw, Olympia
09/14/2023,01:38:25,232570028,Traffic Stop,Sr 507 Grove Rd Se, Yelm
09/14/2023,01:48:36,232570029,Suspicious Vehicle,212xx Bucoda Hwy Se, Centralia
09/14/2023,02:01:41,232570033,Assist Other Agency,105xx Creek St Se, Yelm
09/14/2023,02:17:12,232570037,Alarm,32xx Yelm Hwy Se, Olympia
09/14/2023,02:46:11,232570043,Area Check,89xx Pepperidge Ln Se, Yelm
09/14/2023,02:49:23,232570044,Suspicious Vehicle,168xx Port Orford Blvd Se, Yelm
09/14/2023,03:06:11,232570046,Medical Call Assist,7xx Sandra Lee St Se, Olympia
09/14/2023,03:18:11,232570050,Traffic Stop,Sr 507 Manke Rd Se, Rainier
09/14/2023,03:29:07,232570055,Welfare Check,78xx Samurai Dr Se, Olympia
09/14/2023,03:32:41,232570058,Area Check,1xx Rochester St W, Rainier
09/14/2023,03:38:05,232570061,Warrant,Binghampton St E Centre St N, Rainier
09/14/2023,04:05:17,232570068,Field Interview,11xx 75th Ave Sw, Tumwater
09/14/2023,04:42:17,232570075,Assist Other Agency,60xx 197th Ave Sw, Rochester
09/14/2023,05:33:26,232570080,Traffic Stop,Old Hwy 99 Sw Grand Mound Way Sw, Centralia
09/14/2023,05:45:47,232570083,Suspicious Vehicle,7xx Mandee St Se, Olympia
09/14/2023,06:00:05,232570086,Medical Call Assist,26xx Country Club Ct Nw, Olympia
09/14/2023,06:14:47,232570092,Traffic Stop,Independence Rd Sw 201st Ave Sw, Rochester
09/14/2023,06:51:20,232570102,Loitering,Cooper Point Rd Nw 74th Ave Nw, Olympia
09/14/2023,06:55:38,232570104,Suspicious Vehicle,128th Ave Se Bald Hills Rd Se, Yelm
09/14/2023,06:57:53,232570105,Medical Call Assist,175xx 110th Ave Se, Yelm
09/14/2023,07:00:48,232570110,Transport,34xx Ferguson St Sw, Tumwater
09/14/2023,07:07:29,232570114,Medical Call Assist,103xx 189th Ln Sw, Rochester
09/14/2023,07:11:24,232570117,Arson,23xx Friendly Grove Rd Ne, Olympia
09/14/2023,07:27:42,232570128,Suspicious Vehicle,5xx Old Pacific Hwy Se, Olympia
09/14/2023,07:35:25,232570137,Reckless Driving,Waldrick Rd Se Beans Rd Se, Tenino
09/14/2023,07:44:11,232570140,Suspicious Vehicle,58xx Etude Loop Se, Olympia
09/14/2023,07:47:56,232570143,Traffic Stop,19xx Abernethy Rd Ne, Olympia
09/14/2023,07:53:04,232570147,Fire Call - Assist,Littlerock Rd Sw 93rd Ave Sw, Olympia
09/14/2023,07:55:58,232570149,Civil Call,30xx Gardenia Ln Sw, Tumwater
09/14/2023,07:57:38,232570150,Transport,34xx Ferguson St Sw, Tumwater
09/14/2023,08:08:46,232570158,Traffic Stop,19xx Abernethy Rd Ne, Olympia
09/14/2023,08:20:22,232570167,Domestic Violence,128th Ave Se Bald Hills Rd Se, Yelm
09/14/2023,08:26:34,232570169,Follow Up,Sr 507 Churchill Rd Se, Tenino
09/14/2023,08:27:02,232570170,Civil Call,12xx Fern St Sw, Olympia
09/14/2023,08:29:00,232570171,Follow Up,191xx Old Ranch Ln Sw, Rochester
09/14/2023,08:33:36,232570175,Transport,34xx Ferguson St Sw, Tumwater
09/14/2023,08:36:15,232570176,Traffic Stop,87xx Rich Rd Se, Olympia
09/14/2023,08:42:37,232570183,Civil Call,23xx 9th Ave Sw, Olympia
09/14/2023,08:50:04,232570189,Medical Call Assist,165xx Vail Loop Rd Se, Rainier
09/14/2023,08:52:13,232570192,Refer to Other Agency,23xx 9th Ave Sw, Olympia
09/14/2023,08:57:00,232570198,Welfare Check,1xx 171st Ave Se, Tenino
09/14/2023,08:57:45,232570197,Alarm,40xx 18th Ave Ne, Olympia
09/14/2023,08:59:03,232570201,Civil Call,90xx Burnett Rd Se, Yelm
09/14/2023,09:05:26,232570204,Medical Call Assist,38xx Oxford Loop Se, Olympia
09/14/2023,09:07:49,232570207,Public Service,74xx James Rd Sw, Rochester
09/14/2023,09:08:32,232570209,Welfare Check,76xx 19th Ln Se, Olympia
09/14/2023,09:10:18,232570210,Assist Other Agency,Marvin Rd Se Kyro Rd Se, Olympia
09/14/2023,09:12:04,232570211,Medical Call Assist,74xx Fairview Rd Sw, Olympia
09/14/2023,09:19:27,232570219,Suicide Attempt/Threat,97xx Overlook Dr Nw, Olympia
09/14/2023,09:20:25,232570217,Medical Call Assist,9xx Rowland Dr Se, Olympia
09/14/2023,09:27:16,232570220,Traffic Accident,26th Ave Ne Libby Rd Ne, Olympia
09/14/2023,09:28:58,232570223,Assault,198xx Carper Rd Sw, Rochester
09/14/2023,09:30:51,232570224,Civil Call,23xx 9th Ave Sw, Olympia
09/14/2023,09:32:23,232570231,Traffic Accident,24xx Crestline Dr Nw, Olympia
09/14/2023,09:37:51,232570233,Welfare Check,112xx Morris Rd Se, Yelm
09/14/2023,09:45:26,232570236,Civil Call,16xx Camillia Ln Sw, Tumwater
09/14/2023,09:47:55,232570239,Suspicious Person,83xx Stoner Ln Se, Olympia
09/14/2023,09:48:43,232570240,Suspicious Vehicle,2xx Cooper Rd Nw, Olympia
09/14/2023,09:50:37,232570242,Repossess Vehicle,83xx 55th Ave Se, Olympia
09/14/2023,10:02:21,232570250,Civil Call,16xx Sunflower Ln Sw, Tumwater
09/14/2023,10:12:08,232570256,Traffic Stop,Yelm Hwy Se Rich Rd Se, Olympia
09/14/2023,10:15:11,232570257,Animal,Saint Clair Cutoff Rd Se Mullen Rd Se, Olympia
09/14/2023,10:28:59,232570273,Juvenile Complaint,76xx 5th Ave Se, Olympia
09/14/2023,10:32:05,232570277,Area Check,103xx Us Highway 12 Sw, Rochester
09/14/2023,10:38:12,232570281,Public Service,197xx Grand Mound Way Sw, Rochester
09/14/2023,10:49:20,232570285,Follow Up,184xx Ivan St Sw, Rochester
09/14/2023,10:56:35,232570290,Medical Call Assist,85xx Mahonia Ct Se, Yelm
09/14/2023,11:02:11,232570294,Transport,20xx Lakeridge Dr Sw, Olympia
09/14/2023,11:12:43,232570301,Narcotics Investigation,165xx Williams Ln Sw, Rochester
09/14/2023,11:16:12,232570307,Civil Call,30xx Gardenia Ln Sw, Tumwater
09/14/2023,11:18:49,232570309,Follow Up,174xx Chatwood Rd Se, Rainier
09/14/2023,11:36:21,232570318,Medical Call Assist,34xx Ferguson St Sw, Tumwater
09/14/2023,11:39:34,232570320,Welfare Check,103xx 184th Ave Sw, Rochester
09/14/2023,11:45:27,232570323,Civil Call,47xx Remington Ln Se, Lacey
09/14/2023,11:46:42,232570326,Medical Call Assist,152xx Runyon Rd Se, Rainier
09/14/2023,11:48:37,232570330,Civil Call,43xx Lafayette Ln Se, Lacey
09/14/2023,11:50:17,232570335,Alarm,32xx Gravelly Beach Loop Nw, Olympia
09/14/2023,11:50:47,232570340,Follow Up,191xx Huntington St Sw, Rochester
09/14/2023,11:52:55,232570341,Welfare Check,80xx 188th Ave Sw, Rochester
09/14/2023,11:54:41,232570342,Medical Call Assist,80xx 188th Ave Sw, Rochester
09/14/2023,11:58:54,232570345,Traffic Stop,2xx Marvin Rd Se, Lacey
09/14/2023,12:13:08,232570351,Suspicious Vehicle,5xx Old Pacific Hwy Se, Olympia
09/14/2023,12:21:23,232570355,Civil Call,99xx Sr 507, Rainier
09/14/2023,12:21:48,232570353,Civil Call,1xx 17th Ave Se, Olympia
09/14/2023,12:26:48,232570361,Fire Call - Assist,24xx 143rd Ave Se, Tenino
09/14/2023,12:27:38,232570363,Assist Other Agency,187xx Elderberry St Sw, Rochester
09/14/2023,12:35:58,232570367,Follow Up,169xx Kent St Se, Tenino
09/14/2023,12:36:13,232570366,Civil Call,11xx Harrison Ave Nw, Olympia
09/14/2023,12:47:38,232570376,Medical Call Assist,115xx Holm Rd Sw, Rochester
09/14/2023,12:48:18,232570378,Fraud,29xx Sleater Kinney Rd Ne, Olympia
09/14/2023,12:50:44,232570380,Welfare Check,117xx 25th Ave Se, Olympia
09/14/2023,12:55:47,232570384,Domestic Violence,147xx Regal Ln Se, Yelm
09/14/2023,12:57:31,232570386,Welfare Check,100xx Sr 507, Rainier
09/14/2023,12:58:32,232570387,Medical Call Assist,53xx Wild Goose Ln Nw, Olympia
09/14/2023,12:59:43,232570389,Civil Call,79xx Sweet Iron Ct Se, Tumwater
09/14/2023,13:10:53,232570398,Transport,34xx Ferguson St Sw, Tumwater
09/14/2023,13:11:33,232570400,Follow Up,191xx Huntington St Sw, Rochester
09/14/2023,13:21:39,232570414,Abandonded Vehicle,73xx Fair Oaks Rd Se, Olympia
09/14/2023,13:23:02,232570413,Area Check,116xx 6th Ave Se, Olympia
09/14/2023,13:24:53,232570417,Medical Call Assist,183xx Albany St Sw, Rochester
09/14/2023,13:43:19,232570434,Traffic Stop,164xx Old Hwy 99 Se, Tenino
09/14/2023,13:43:21,232570435,Refer to Other Agency,115xx Holm Rd Sw, Rochester
09/14/2023,13:52:43,232570447,Domestic Violence,50xx 69th Ave Sw, Olympia
09/14/2023,14:04:32,232570456,Medical Call Assist,90xx Spurgeon Creek Rd Se, Olympia
09/14/2023,14:09:39,232570461,Follow Up,20xx Lakeridge Dr Sw, Olympia
09/14/2023,14:11:40,232570463,Civil Call,125xx Waddell Creek Rd Sw, Olympia
09/14/2023,14:18:16,232570469,Follow Up,20xx Lakeridge Dr Sw, Olympia
09/14/2023,14:21:04,232570470,Public Service,31xx Red Fern Dr Nw, Olympia
09/14/2023,14:24:36,232570473,Burglary,103xx Sheldon Rd Se, Olympia
09/14/2023,14:27:46,232570476,Reckless Driving,Joelle Ln Se Tucker Rd Se, Olympia
09/14/2023,14:28:54,232570477,Medical Call Assist,156xx Ursula Ln Se, Yelm
09/14/2023,14:34:49,232570480,Welfare Check,26xx Yelm Hwy Se, Olympia
09/14/2023,14:41:09,232570483,Assist Other Agency,20xx Lakeridge Dr Sw, Olympia
09/14/2023,14:43:06,232570486,Welfare Check,School Land Rd Sw Moon Rd Sw, Rochester
09/14/2023,14:43:10,232570485,Warrant,77xx New Market St Sw, Tumwater
09/14/2023,14:45:44,232570488,Refer to Other Agency,50xx 69th Ave Sw, Olympia
09/14/2023,14:51:02,232570489,Civil Call,89xx Blomberg St Sw, Olympia
09/14/2023,14:56:36,232570497,Medical Call Assist,114xx Gardner Ct Se, Olympia
09/14/2023,15:06:33,232570510,Welfare Check,168xx Weaver Ln Sw, Rochester
09/14/2023,15:09:18,232570517,Follow Up,Martin Way E Neil St Ne, Olympia
09/14/2023,15:12:18,232570519,Follow Up,77xx Mazama St Sw, Olympia
09/14/2023,15:15:27,232570521,Civil Call,48xx 62nd Ln Sw, Olympia
09/14/2023,15:17:13,232570525,Fire Call - Assist,172xx Leitner Rd Sw, Rochester
09/14/2023,15:22:54,232570530,Fraud,12xx Frederick Ln Ne, Olympia
09/14/2023,15:24:16,232570531,Follow Up,179xx Leitner Rd Sw, Rochester
09/14/2023,15:30:34,232570532,Follow Up,20xx Lakeridge Dr Sw, Olympia
09/14/2023,15:31:11,232570534,Civil Call,53xx Camelot Dr Sw, Olympia
09/14/2023,15:36:38,232570541,Civil Call,179xx Robinson Ln Sw, Rochester
09/14/2023,15:44:03,232570547,Animal,43xx Delphi Rd Sw, Olympia
09/14/2023,15:45:08,232570546,Traffic Stop,Rich Rd Se 89th Ave Se, Olympia
09/14/2023,15:53:44,232570557,Welfare Check,55xx Sunrise Beach Rd Nw, Olympia
09/14/2023,15:56:53,232570556,Civil Call,39xx Pennant Ct Nw, Olympia
09/14/2023,15:59:41,232570562,Fire Call - Assist,95xx I5 S, Olympia
09/14/2023,15:59:53,232570561,Fraud,139xx Toulouse Ct Sw, Olympia
09/14/2023,16:05:16,232570569,Warrant,122xx Hobby St Se, Yelm
09/14/2023,16:09:15,232570574,Fire Call - Assist,108xx Kennedy Creek Rd Sw, Olympia
09/14/2023,16:09:17,232570572,Welfare Check,90xx 173rd Ave Sw, Rochester
09/14/2023,16:11:14,232570576,Welfare Check,90xx 173rd Ave Sw, Rochester
09/14/2023,16:12:26,232570577,Welfare Check,90xx 173rd Ave Sw, Rochester
09/14/2023,16:26:52,232570596,Abandonded Vehicle,Martin Way E Hensley St Ne, Olympia
09/14/2023,16:30:08,232570598,Sex Offense,92xx Fox Ridge Ln Se, Olympia
09/14/2023,16:33:34,232570604,Protection Order,172xx Carwilliam Ln Se, Yelm
09/14/2023,16:34:01,232570602,Medical Call Assist,27xx Westwind Dr Nw, Olympia
09/14/2023,16:39:13,232570609,Public Service,52xx Johnson Point Rd Ne, Olympia
09/14/2023,16:41:49,232570610,Transport,20xx Lakeridge Dr Sw, Olympia
09/14/2023,16:42:28,232570615,Follow Up,125xx Waddell Creek Rd Sw, Olympia
09/14/2023,16:46:09,232570618,Reckless Driving,Mud Bay Rd W Delphi Rd Nw, Olympia
09/14/2023,16:46:50,232570619,Trespassing,167xx 148th Ave Se, Yelm
09/14/2023,16:49:47,232570622,Suspicious Vehicle,Baird Rd Ne 88th Ave Ne, Olympia
